Entity,Year,Forest area
Algeria,1991,1658.2
Algeria,1992,1649.4
Algeria,1993,1640.6
Algeria,1994,1631.8
Algeria,1995,1623
Algeria,1996,1614.2
Algeria,1997,1605.4
Algeria,1998,1596.6
Algeria,1999,1587.8
Algeria,2000,1579
Algeria,2001,1612.9
Algeria,2002,1646.8
Algeria,2003,1680.7
Algeria,2004,1714.6
Algeria,2005,1748.5
Algeria,2006,1782.4
Algeria,2007,1816.3
Algeria,2008,1850.2
Algeria,2009,1884.1
Algeria,2010,1918
Algeria,2011,1925.6
Algeria,2012,1933.2
Algeria,2013,1940.8
Algeria,2014,1948.4
Algeria,2015,1956
Algeria,2016,1954.6
Algeria,2017,1953.2
Algeria,2018,1951.8
Algeria,2019,1950.4
Algeria,2020,1949
American Samoa,1990,18.07
American Samoa,1991,18.036
American Samoa,1992,18.002
American Samoa,1993,17.968
American Samoa,1994,17.934
American Samoa,1995,17.9
American Samoa,1996,17.866
American Samoa,1997,17.832
American Samoa,1998,17.798
American Samoa,1999,17.764
American Samoa,2000,17.73
American Samoa,2001,17.7
American Samoa,2002,17.67
American Samoa,2003,17.64
American Samoa,2004,17.61
American Samoa,2005,17.58
American Samoa,2006,17.55
American Samoa,2007,17.52
American Samoa,2008,17.49
American Samoa,2009,17.46
American Samoa,2010,17.43
American Samoa,2011,17.4
American Samoa,2012,17.37
American Samoa,2013,17.34
American Samoa,2014,17.31
American Samoa,2015,17.28
American Samoa,2016,17.25
American Samoa,2017,17.22
American Samoa,2018,17.19
American Samoa,2019,17.16
American Samoa,2020,17.13
Americas,1990,1728945.5
Americas,1991,1723550.34
Americas,1992,1718155.17
Americas,1993,1712760.01
Americas,1994,1707364.84
Americas,1995,1701969.68
Americas,1996,1696574.52
Americas,1997,1691179.35
Americas,1998,1685784.19
Americas,1999,1680389.02
Americas,2000,1674993.86
Americas,2001,1669928.88
Americas,2002,1664863.9
Americas,2003,1659798.93
Americas,2004,1654733.95
Americas,2005,1649668.97
Americas,2006,1644603.99
Americas,2007,1639539.01
Americas,2008,1634474.04
Americas,2009,1629409.06
Americas,2010,1624344.08
Americas,2011,1621686.27
Americas,2012,1619024.87
Americas,2013,1616363.47
Americas,2014,1613702.07
Americas,2015,1611040.67
Americas,2016,1608212.38
Americas,2017,1605384.09
Americas,2018,1602555.79
Americas,2019,1599727.5
Americas,2020,1596899.21
Andorra,1990,16
Andorra,1991,16
Andorra,1992,16
Andorra,1993,16
Andorra,1994,16
Andorra,1995,16
Andorra,1996,16
Andorra,1997,16
Andorra,1998,16
Andorra,1999,16
Andorra,2000,16
Andorra,2001,16
Andorra,2002,16
Andorra,2003,16
Andorra,2004,16
Andorra,2005,16
Andorra,2006,16
Andorra,2007,16
Andorra,2008,16
Andorra,2009,16
Andorra,2010,16
Andorra,2011,16
Andorra,2012,16
Andorra,2013,16
Andorra,2014,16
Andorra,2015,16
Andorra,2016,16
Andorra,2017,16
Andorra,2018,16
Andorra,2019,16
Andorra,2020,16
Angola,1990,79262.78
Angola,1991,79107.363
Angola,1992,78951.946
Angola,1993,78796.529
Angola,1994,78641.112
Angola,1995,78485.695
Angola,1996,78330.278
Angola,1997,78174.861
Angola,1998,78019.444
Angola,1999,77864.027
Angola,2000,77708.61
Angola,2001,77153.549
Angola,2002,76598.488
Angola,2003,76043.427
Angola,2004,75488.366
Angola,2005,74933.305
Angola,2006,74378.244
Angola,2007,73823.183
Angola,2008,73268.122
Angola,2009,72713.061
Angola,2010,72158
Angola,2011,71602.938
Angola,2012,71047.876
Angola,2013,70492.814
Angola,2014,69937.752
Angola,2015,69382.69
Angola,2016,68827.628
Angola,2017,68272.566
Angola,2018,67717.504
Angola,2019,67162.442
Angola,2020,66607.38
Anguilla,1990,5.5
Anguilla,1991,5.5
Anguilla,1992,5.5
Anguilla,1993,5.5
Anguilla,1994,5.5
Anguilla,1995,5.5
Anguilla,1996,5.5
Anguilla,1997,5.5
Anguilla,1998,5.5
Anguilla,1999,5.5
Anguilla,2000,5.5
Anguilla,2001,5.5
Anguilla,2002,5.5
Anguilla,2003,5.5
Anguilla,2004,5.5
Anguilla,2005,5.5
Anguilla,2006,5.5
Anguilla,2007,5.5
Anguilla,2008,5.5
Anguilla,2009,5.5
Anguilla,2010,5.5
Anguilla,2011,5.5
Anguilla,2012,5.5
Anguilla,2013,5.5
Anguilla,2014,5.5
Anguilla,2015,5.5
Anguilla,2016,5.5
Anguilla,2017,5.5
Anguilla,2018,5.5
Anguilla,2019,5.5
Anguilla,2020,5.5
Antigua and Barbuda,1990,10.11
Antigua and Barbuda,1991,10.044
Antigua and Barbuda,1992,9.978
Antigua and Barbuda,1993,9.912
Antigua and Barbuda,1994,9.846
Antigua and Barbuda,1995,9.78
Antigua and Barbuda,1996,9.714
Antigua and Barbuda,1997,9.648
Antigua and Barbuda,1998,9.582
Antigua and Barbuda,1999,9.516
Antigua and Barbuda,2000,9.45
Antigua and Barbuda,2001,9.383
Antigua and Barbuda,2002,9.316
Antigua and Barbuda,2003,9.249
Antigua and Barbuda,2004,9.182
Antigua and Barbuda,2005,9.115
Antigua and Barbuda,2006,9.048
Antigua and Barbuda,2007,8.981
Antigua and Barbuda,2008,8.914
Antigua and Barbuda,2009,8.847
Antigua and Barbuda,2010,8.78
Antigua and Barbuda,2011,8.714
Antigua and Barbuda,2012,8.648
Antigua and Barbuda,2013,8.582
Antigua and Barbuda,2014,8.516
Antigua and Barbuda,2015,8.45
Antigua and Barbuda,2016,8.384
Antigua and Barbuda,2017,8.318
Antigua and Barbuda,2018,8.252
Antigua and Barbuda,2019,8.186
Antigua and Barbuda,2020,8.12
Argentina,1990,35204
Argentina,1991,35021.4
Argentina,1992,34838.8
Argentina,1993,34656.2
Argentina,1994,34473.6
Argentina,1995,34291
Argentina,1996,34108.4
Argentina,1997,33925.8
Argentina,1998,33743.2
Argentina,1999,33560.6
Argentina,2000,33378
Argentina,2001,33061.6
Argentina,2002,32745.2
Argentina,2003,32428.8
Argentina,2004,32112.4
Argentina,2005,31796
Argentina,2006,31479.6
Argentina,2007,31163.2
Argentina,2008,30846.8
Argentina,2009,30530.4
Argentina,2010,30214
Argentina,2011,29990.6
Argentina,2012,29767.2
Argentina,2013,29543.8
Argentina,2014,29320.4
Argentina,2015,29097
Argentina,2016,28992.2
Argentina,2017,28887.4
Argentina,2018,28782.6
Argentina,2019,28677.8
Argentina,2020,28573
Armenia,1992,334.312
Armenia,1993,334.103
Armenia,1994,333.894
Armenia,1995,333.685
Armenia,1996,333.476
Armenia,1997,333.267
Armenia,1998,333.058
Armenia,1999,332.849
Armenia,2000,332.64
Armenia,2001,332.432
Armenia,2002,332.224
Armenia,2003,332.016
Armenia,2004,331.808
Armenia,2005,331.6
Armenia,2006,331.392
Armenia,2007,331.184
Armenia,2008,330.976
Armenia,2009,330.768
Armenia,2010,330.56
Armenia,2011,330.352
Armenia,2012,330.144
Armenia,2013,329.936
Armenia,2014,329.728
Armenia,2015,329.52
Armenia,2016,329.31
Armenia,2017,329.1
Armenia,2018,328.89
Armenia,2019,328.68
Armenia,2020,328.47
Aruba,1990,0.42
Aruba,1991,0.42
Aruba,1992,0.42
Aruba,1993,0.42
Aruba,1994,0.42
Aruba,1995,0.42
Aruba,1996,0.42
Aruba,1997,0.42
Aruba,1998,0.42
Aruba,1999,0.42
Aruba,2000,0.42
Aruba,2001,0.42
Aruba,2002,0.42
Aruba,2003,0.42
Aruba,2004,0.42
Aruba,2005,0.42
Aruba,2006,0.42
Aruba,2007,0.42
Aruba,2008,0.42
Aruba,2009,0.42
Aruba,2010,0.42
Aruba,2011,0.42
Aruba,2012,0.42
Aruba,2013,0.42
Aruba,2014,0.42
Aruba,2015,0.42
Aruba,2016,0.42
Aruba,2017,0.42
Aruba,2018,0.42
Aruba,2019,0.42
Aruba,2020,0.42
Asia,1990,569978.197
Asia,1991,570129.698
Asia,1992,585796.395
Asia,1993,585998.091
Asia,1994,586199.786
Asia,1995,586401.481
Asia,1996,586603.177
Asia,1997,586804.872
Asia,1998,587006.568
Asia,1999,587208.263
Asia,2000,587409.958
Asia,2001,589764.953
Asia,2002,592119.948
Asia,2003,594474.943
Asia,2004,596829.938
Asia,2005,599184.932
Asia,2006,601539.927
Asia,2007,603894.922
Asia,2008,606249.917
Asia,2009,608604.912
Asia,2010,610959.907
Asia,2011,611989.232
Asia,2012,613018.558
Asia,2013,614047.883
Asia,2014,615077.209
Asia,2015,616106.535
Asia,2016,617422.59
Asia,2017,618738.645
Asia,2018,620054.7
Asia,2019,621370.755
Asia,2020,622686.81
Australia,1990,133882.2
Australia,1991,133675.39
Australia,1992,133468.58
Australia,1993,133261.77
Australia,1994,133054.96
Australia,1995,132848.15
Australia,1996,132641.34
Australia,1997,132434.53
Australia,1998,132227.72
Australia,1999,132020.91
Australia,2000,131814.1
Australia,2001,131587.3
Australia,2002,131360.5
Australia,2003,131133.7
Australia,2004,130906.9
Australia,2005,130680.1
Australia,2006,130453.3
Australia,2007,130226.5
Australia,2008,129999.7
Australia,2009,129772.9
Australia,2010,129546.1
Australia,2011,130255.78
Australia,2012,130965.46
Australia,2013,131675.14
Australia,2014,132384.82
Australia,2015,133094.5
Australia,2016,133276.62
Australia,2017,133458.74
Australia,2018,133640.86
Australia,2019,133822.98
Australia,2020,134005.1
Austria,1990,3775.67
Austria,1991,3781.917
Austria,1992,3788.164
Austria,1993,3794.411
Austria,1994,3800.658
Austria,1995,3806.905
Austria,1996,3813.152
Austria,1997,3819.399
Austria,1998,3825.646
Austria,1999,3831.893
Austria,2000,3838.14
Austria,2001,3840.646
Austria,2002,3843.152
Austria,2003,3845.658
Austria,2004,3848.164
Austria,2005,3850.67
Austria,2006,3853.176
Austria,2007,3855.682
Austria,2008,3858.188
Austria,2009,3860.694
Austria,2010,3863.2
Austria,2011,3866.798
Austria,2012,3870.396
Austria,2013,3873.994
Austria,2014,3877.592
Austria,2015,3881.19
Austria,2016,3884.782
Austria,2017,3888.374
Austria,2018,3891.966
Austria,2019,3895.558
Austria,2020,3899.15
Azerbaijan,1992,953.236
Azerbaijan,1993,957.484
Azerbaijan,1994,961.732
Azerbaijan,1995,965.98
Azerbaijan,1996,970.228
Azerbaijan,1997,974.476
Azerbaijan,1998,978.724
Azerbaijan,1999,982.972
Azerbaijan,2000,987.22
Azerbaijan,2001,991.7475
Azerbaijan,2002,996.2749
Azerbaijan,2003,1000.8024
Azerbaijan,2004,1005.3298
Azerbaijan,2005,1009.8573
Azerbaijan,2006,1014.3848
Azerbaijan,2007,1018.9122
Azerbaijan,2008,1023.4397
Azerbaijan,2009,1027.9671
Azerbaijan,2010,1032.4946
Azerbaijan,2011,1041.5731
Azerbaijan,2012,1050.6515
Azerbaijan,2013,1059.73
Azerbaijan,2014,1068.8085
Azerbaijan,2015,1077.887
Azerbaijan,2016,1088.6636
Azerbaijan,2017,1099.4402
Azerbaijan,2018,1110.2168
Azerbaijan,2019,1120.9934
Azerbaijan,2020,1131.77
Bahamas,1990,509.86
Bahamas,1991,509.86
Bahamas,1992,509.86
Bahamas,1993,509.86
Bahamas,1994,509.86
Bahamas,1995,509.86
Bahamas,1996,509.86
Bahamas,1997,509.86
Bahamas,1998,509.86
Bahamas,1999,509.86
Bahamas,2000,509.86
Bahamas,2001,509.86
Bahamas,2002,509.86
Bahamas,2003,509.86
Bahamas,2004,509.86
Bahamas,2005,509.86
Bahamas,2006,509.86
Bahamas,2007,509.86
Bahamas,2008,509.86
Bahamas,2009,509.86
Bahamas,2010,509.86
Bahamas,2011,509.86
Bahamas,2012,509.86
Bahamas,2013,509.86
Bahamas,2014,509.86
Bahamas,2015,509.86
Bahamas,2016,509.86
Bahamas,2017,509.86
Bahamas,2018,509.86
Bahamas,2019,509.86
Bahamas,2020,509.86
Bahrain,1990,0.22
Bahrain,1991,0.235
Bahrain,1992,0.25
Bahrain,1993,0.265
Bahrain,1994,0.28
Bahrain,1995,0.295
Bahrain,1996,0.31
Bahrain,1997,0.325
Bahrain,1998,0.34
Bahrain,1999,0.355
Bahrain,2000,0.37
Bahrain,2001,0.385
Bahrain,2002,0.4
Bahrain,2003,0.415
Bahrain,2004,0.43
Bahrain,2005,0.445
Bahrain,2006,0.46
Bahrain,2007,0.475
Bahrain,2008,0.49
Bahrain,2009,0.505
Bahrain,2010,0.52
Bahrain,2011,0.536
Bahrain,2012,0.552
Bahrain,2013,0.568
Bahrain,2014,0.584
Bahrain,2015,0.6
Bahrain,2016,0.62
Bahrain,2017,0.64
Bahrain,2018,0.66
Bahrain,2019,0.68
Bahrain,2020,0.7
Bangladesh,1990,1920.33
Bangladesh,1991,1920.3298
Bangladesh,1992,1920.3296
Bangladesh,1993,1920.3294
Bangladesh,1994,1920.3292
Bangladesh,1995,1920.329
Bangladesh,1996,1920.3289
Bangladesh,1997,1920.3287
Bangladesh,1998,1920.3285
Bangladesh,1999,1920.3283
Bangladesh,2000,1920.3281
Bangladesh,2001,1917.1295
Bangladesh,2002,1913.9309
Bangladesh,2003,1910.7323
Bangladesh,2004,1907.5337
Bangladesh,2005,1904.3351
Bangladesh,2006,1901.1365
Bangladesh,2007,1897.9379
Bangladesh,2008,1894.7393
Bangladesh,2009,1891.5406
Bangladesh,2010,1888.342
Bangladesh,2011,1887.3536
Bangladesh,2012,1886.3652
Bangladesh,2013,1885.3768
Bangladesh,2014,1884.3884
Bangladesh,2015,1883.4
Bangladesh,2016,1883.4
Bangladesh,2017,1883.4
Bangladesh,2018,1883.4
Bangladesh,2019,1883.4
Bangladesh,2020,1883.4
Barbados,1990,6.3
Barbados,1991,6.3
Barbados,1992,6.3
Barbados,1993,6.3
Barbados,1994,6.3
Barbados,1995,6.3
Barbados,1996,6.3
Barbados,1997,6.3
Barbados,1998,6.3
Barbados,1999,6.3
Barbados,2000,6.3
Barbados,2001,6.3
Barbados,2002,6.3
Barbados,2003,6.3
Barbados,2004,6.3
Barbados,2005,6.3
Barbados,2006,6.3
Barbados,2007,6.3
Barbados,2008,6.3
Barbados,2009,6.3
Barbados,2010,6.3
Barbados,2011,6.3
Barbados,2012,6.3
Barbados,2013,6.3
Barbados,2014,6.3
Barbados,2015,6.3
Barbados,2016,6.3
Barbados,2017,6.3
Barbados,2018,6.3
Barbados,2019,6.3
Barbados,2020,6.3
Belarus,1992,7878.6
Belarus,1993,7927.9
Belarus,1994,7977.2
Belarus,1995,8026.5
Belarus,1996,8075.8
Belarus,1997,8125.1
Belarus,1998,8174.4
Belarus,1999,8223.7
Belarus,2000,8273
Belarus,2001,8308.7
Belarus,2002,8344.4
Belarus,2003,8380.1
Belarus,2004,8415.8
Belarus,2005,8451.5
Belarus,2006,8487.2
Belarus,2007,8522.9
Belarus,2008,8558.6
Belarus,2009,8594.3
Belarus,2010,8630
Belarus,2011,8630.7
Belarus,2012,8631.4
Belarus,2013,8632.1
Belarus,2014,8632.8
Belarus,2015,8633.5
Belarus,2016,8660.32
Belarus,2017,8687.14
Belarus,2018,8713.96
Belarus,2019,8740.78
Belarus,2020,8767.6
Belgium,2000,667.3
Belgium,2001,669.557
Belgium,2002,671.814
Belgium,2003,674.071
Belgium,2004,676.328
Belgium,2005,678.585
Belgium,2006,680.842
Belgium,2007,683.099
Belgium,2008,685.356
Belgium,2009,687.613
Belgium,2010,689.87
Belgium,2011,689.756
Belgium,2012,689.642
Belgium,2013,689.528
Belgium,2014,689.414
Belgium,2015,689.3
Belgium,2016,689.3
Belgium,2017,689.3
Belgium,2018,689.3
Belgium,2019,689.3
Belgium,2020,689.3
Belize,1990,1600.03
Belize,1991,1585.957
Belize,1992,1571.884
Belize,1993,1557.811
Belize,1994,1543.738
Belize,1995,1529.665
Belize,1996,1515.592
Belize,1997,1501.519
Belize,1998,1487.446
Belize,1999,1473.373
Belize,2000,1459.3
Belize,2001,1452.509
Belize,2002,1445.718
Belize,2003,1438.927
Belize,2004,1432.136
Belize,2005,1425.345
Belize,2006,1418.554
Belize,2007,1411.763
Belize,2008,1404.972
Belize,2009,1398.181
Belize,2010,1391.39
Belize,2011,1379.678
Belize,2012,1367.966
Belize,2013,1356.254
Belize,2014,1344.542
Belize,2015,1332.83
Belize,2016,1321.674
Belize,2017,1310.518
Belize,2018,1299.362
Belize,2019,1288.206
Belize,2020,1277.05
Benin,1990,4835.15
Benin,1991,4765.15
Benin,1992,4695.15
Benin,1993,4625.15
Benin,1994,4555.15
Benin,1995,4485.15
Benin,1996,4415.15
Benin,1997,4345.15
Benin,1998,4275.15
Benin,1999,4205.15
Benin,2000,4135.15
Benin,2001,4085.15
Benin,2002,4035.15
Benin,2003,3985.15
Benin,2004,3935.15
Benin,2005,3885.15
Benin,2006,3835.15
Benin,2007,3785.15
Benin,2008,3735.15
Benin,2009,3685.15
Benin,2010,3635.15
Benin,2011,3585.15
Benin,2012,3535.15
Benin,2013,3485.15
Benin,2014,3435.15
Benin,2015,3385.15
Benin,2016,3335.15
Benin,2017,3285.15
Benin,2018,3235.15
Benin,2019,3185.15
Benin,2020,3135.15
Bermuda,1990,1
Bermuda,1991,1
Bermuda,1992,1
Bermuda,1993,1
Bermuda,1994,1
Bermuda,1995,1
Bermuda,1996,1
Bermuda,1997,1
Bermuda,1998,1
Bermuda,1999,1
Bermuda,2000,1
Bermuda,2001,1
Bermuda,2002,1
Bermuda,2003,1
Bermuda,2004,1
Bermuda,2005,1
Bermuda,2006,1
Bermuda,2007,1
Bermuda,2008,1
Bermuda,2009,1
Bermuda,2010,1
Bermuda,2011,1
Bermuda,2012,1
Bermuda,2013,1
Bermuda,2014,1
Bermuda,2015,1
Bermuda,2016,1
Bermuda,2017,1
Bermuda,2018,1
Bermuda,2019,1
Bermuda,2020,1
Bhutan,1990,2506.72
Bhutan,1991,2516.648
Bhutan,1992,2526.576
Bhutan,1993,2536.504
Bhutan,1994,2546.432
Bhutan,1995,2556.36
Bhutan,1996,2566.288
Bhutan,1997,2576.216
Bhutan,1998,2586.144
Bhutan,1999,2596.072
Bhutan,2000,2606
Bhutan,2001,2615.929
Bhutan,2002,2625.858
Bhutan,2003,2635.787
Bhutan,2004,2645.716
Bhutan,2005,2655.645
Bhutan,2006,2665.574
Bhutan,2007,2675.503
Bhutan,2008,2685.432
Bhutan,2009,2695.361
Bhutan,2010,2705.29
Bhutan,2011,2707.268
Bhutan,2012,2709.246
Bhutan,2013,2711.224
Bhutan,2014,2713.202
Bhutan,2015,2715.18
Bhutan,2016,2717.16
Bhutan,2017,2719.14
Bhutan,2018,2721.12
Bhutan,2019,2723.1
Bhutan,2020,2725.08
Bolivia,1990,57804.72
Bolivia,1991,57534.387
Bolivia,1992,57264.054
Bolivia,1993,56993.721
Bolivia,1994,56723.388
Bolivia,1995,56453.055
Bolivia,1996,56182.722
Bolivia,1997,55912.389
Bolivia,1998,55642.056
Bolivia,1999,55371.723
Bolivia,2000,55101.39
Bolivia,2001,54899.852
Bolivia,2002,54698.314
Bolivia,2003,54496.776
Bolivia,2004,54295.238
Bolivia,2005,54093.7
Bolivia,2006,53892.162
Bolivia,2007,53690.624
Bolivia,2008,53489.086
Bolivia,2009,53287.548
Bolivia,2010,53086.01
Bolivia,2011,52874.252
Bolivia,2012,52662.494
Bolivia,2013,52450.736
Bolivia,2014,52238.978
Bolivia,2015,52027.22
Bolivia,2016,51788.528
Bolivia,2017,51549.836
Bolivia,2018,51311.144
Bolivia,2019,51072.452
Bolivia,2020,50833.76
"Bonaire, Sint Eustatius and Saba",2011,1.91
"Bonaire, Sint Eustatius and Saba",2012,1.91
"Bonaire, Sint Eustatius and Saba",2013,1.91
"Bonaire, Sint Eustatius and Saba",2014,1.91
"Bonaire, Sint Eustatius and Saba",2015,1.91
"Bonaire, Sint Eustatius and Saba",2016,1.91
"Bonaire, Sint Eustatius and Saba",2017,1.91
"Bonaire, Sint Eustatius and Saba",2018,1.91
"Bonaire, Sint Eustatius and Saba",2019,1.91
"Bonaire, Sint Eustatius and Saba",2020,1.91
Bosnia and Herzegovina,1992,2190.33
Bosnia and Herzegovina,1993,2180.495
Bosnia and Herzegovina,1994,2170.66
Bosnia and Herzegovina,1995,2160.825
Bosnia and Herzegovina,1996,2150.99
Bosnia and Herzegovina,1997,2141.155
Bosnia and Herzegovina,1998,2131.32
Bosnia and Herzegovina,1999,2121.485
Bosnia and Herzegovina,2000,2111.65
Bosnia and Herzegovina,2001,2110.751
Bosnia and Herzegovina,2002,2109.852
Bosnia and Herzegovina,2003,2108.953
Bosnia and Herzegovina,2004,2108.054
Bosnia and Herzegovina,2005,2107.155
Bosnia and Herzegovina,2006,2106.256
Bosnia and Herzegovina,2007,2105.357
Bosnia and Herzegovina,2008,2104.458
Bosnia and Herzegovina,2009,2103.559
Bosnia and Herzegovina,2010,2102.66
Bosnia and Herzegovina,2011,2114.228
Bosnia and Herzegovina,2012,2125.796
Bosnia and Herzegovina,2013,2137.364
Bosnia and Herzegovina,2014,2148.932
Bosnia and Herzegovina,2015,2160.5
Bosnia and Herzegovina,2016,2165.982
Bosnia and Herzegovina,2017,2171.464
Bosnia and Herzegovina,2018,2176.946
Bosnia and Herzegovina,2019,2182.428
Bosnia and Herzegovina,2020,2187.91
Botswana,1990,18803.7
Botswana,1991,18685.4
Botswana,1992,18567.1
Botswana,1993,18448.8
Botswana,1994,18330.5
Botswana,1995,18212.2
Botswana,1996,18093.9
Botswana,1997,17975.6
Botswana,1998,17857.3
Botswana,1999,17739
Botswana,2000,17620.7
Botswana,2001,17502.4
Botswana,2002,17384.1
Botswana,2003,17265.8
Botswana,2004,17147.5
Botswana,2005,17029.2
Botswana,2006,16910.9
Botswana,2007,16792.6
Botswana,2008,16674.3
Botswana,2009,16556
Botswana,2010,16437.7
Botswana,2011,16319.4
Botswana,2012,16201.1
Botswana,2013,16082.8
Botswana,2014,15964.5
Botswana,2015,15846.2
Botswana,2016,15727.9
Botswana,2017,15609.6
Botswana,2018,15491.3
Botswana,2019,15373
Botswana,2020,15254.7
Brazil,1990,588898
Brazil,1991,585117.06
Brazil,1992,581336.12
Brazil,1993,577555.18
Brazil,1994,573774.24
Brazil,1995,569993.3
Brazil,1996,566212.36
Brazil,1997,562431.42
Brazil,1998,558650.48
Brazil,1999,554869.54
Brazil,2000,551088.6
Brazil,2001,547137.81
Brazil,2002,543187.02
Brazil,2003,539236.23
Brazil,2004,535285.44
Brazil,2005,531334.65
Brazil,2006,527383.86
Brazil,2007,523433.07
Brazil,2008,519482.28
Brazil,2009,515531.49
Brazil,2010,511580.7
Brazil,2011,510041.52
Brazil,2012,508502.34
Brazil,2013,506963.16
Brazil,2014,505423.98
Brazil,2015,503884.8
Brazil,2016,502431.76
Brazil,2017,500978.72
Brazil,2018,499525.68
Brazil,2019,498072.64
Brazil,2020,496619.6
British Virgin Islands,1990,3.71
British Virgin Islands,1991,3.706
British Virgin Islands,1992,3.702
British Virgin Islands,1993,3.698
British Virgin Islands,1994,3.694
British Virgin Islands,1995,3.69
British Virgin Islands,1996,3.686
British Virgin Islands,1997,3.682
British Virgin Islands,1998,3.678
British Virgin Islands,1999,3.674
British Virgin Islands,2000,3.67
British Virgin Islands,2001,3.667
British Virgin Islands,2002,3.664
British Virgin Islands,2003,3.661
British Virgin Islands,2004,3.658
British Virgin Islands,2005,3.655
British Virgin Islands,2006,3.652
British Virgin Islands,2007,3.649
British Virgin Islands,2008,3.646
British Virgin Islands,2009,3.643
British Virgin Islands,2010,3.64
British Virgin Islands,2011,3.636
British Virgin Islands,2012,3.632
British Virgin Islands,2013,3.628
British Virgin Islands,2014,3.624
British Virgin Islands,2015,3.62
British Virgin Islands,2016,3.62
British Virgin Islands,2017,3.62
British Virgin Islands,2018,3.62
British Virgin Islands,2019,3.62
British Virgin Islands,2020,3.62
Brunei,1990,413
Brunei,1991,411.4
Brunei,1992,409.8
Brunei,1993,408.2
Brunei,1994,406.6
Brunei,1995,405
Brunei,1996,403.4
Brunei,1997,401.8
Brunei,1998,400.2
Brunei,1999,398.6
Brunei,2000,397
Brunei,2001,395.3
Brunei,2002,393.6
Brunei,2003,391.9
Brunei,2004,390.2
Brunei,2005,388.5
Brunei,2006,386.8
Brunei,2007,385.1
Brunei,2008,383.4
Brunei,2009,381.7
Brunei,2010,380
Brunei,2011,380
Brunei,2012,380
Brunei,2013,380
Brunei,2014,380
Brunei,2015,380
Brunei,2016,380
Brunei,2017,380
Brunei,2018,380
Brunei,2019,380
Brunei,2020,380
Bulgaria,1990,3327
Bulgaria,1991,3331.8
Bulgaria,1992,3336.6
Bulgaria,1993,3341.4
Bulgaria,1994,3346.2
Bulgaria,1995,3351
Bulgaria,1996,3355.8
Bulgaria,1997,3360.6
Bulgaria,1998,3365.4
Bulgaria,1999,3370.2
Bulgaria,2000,3375
Bulgaria,2001,3411.2
Bulgaria,2002,3447.4
Bulgaria,2003,3483.6
Bulgaria,2004,3519.8
Bulgaria,2005,3556
Bulgaria,2006,3592.2
Bulgaria,2007,3628.4
Bulgaria,2008,3664.6
Bulgaria,2009,3700.8
Bulgaria,2010,3737
Bulgaria,2011,3756.2
Bulgaria,2012,3775.4
Bulgaria,2013,3794.6
Bulgaria,2014,3813.8
Bulgaria,2015,3833
Bulgaria,2016,3845
Bulgaria,2017,3857
Bulgaria,2018,3869
Bulgaria,2019,3881
Bulgaria,2020,3893
Burkina Faso,1990,7716.6
Burkina Faso,1991,7666.59
Burkina Faso,1992,7616.58
