Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Azerbaijan,2017,7041.661941
Bahamas,1990,6262.740078
Bahamas,1991,6449.821011
Bahamas,1992,6655.166833
Bahamas,1993,7120.432103
Bahamas,1994,7469.611489
Bahamas,1995,7406.892074
Bahamas,1996,7730.803133
Bahamas,1997,6983.102092
Bahamas,1998,6593.967649
Bahamas,1999,7427.59473
Bahamas,2000,7252.709782
Bahamas,2001,7178.308669
Bahamas,2002,6520.407554
Bahamas,2003,6058.647026
Bahamas,2004,5916.888291
Bahamas,2005,5398.164753
Bahamas,2006,5537.466123
Bahamas,2007,4980.899549
Bahamas,2008,4834.70475
Bahamas,2009,4818.138576
Bahamas,2010,4650.651576
Bahamas,2011,4626.163785
Bahamas,2012,4628.548307
Bahamas,2013,4589.638272
Bahamas,2014,4603.755784
Bahamas,2015,4563.341647
Bahamas,2016,4511.650888
Bahamas,2017,4467.324292
Bahrain,1990,4375.699257
Bahrain,1991,4288.618848
Bahrain,1992,4153.869489
Bahrain,1993,3974.466577
Bahrain,1994,3741.295686
Bahrain,1995,3450.263533
Bahrain,1996,3206.775719
Bahrain,1997,3031.752203
Bahrain,1998,2951.135156
Bahrain,1999,2852.821949
Bahrain,2000,2789.10976
Bahrain,2001,2752.017303
Bahrain,2002,2697.194192
Bahrain,2003,2693.981059
Bahrain,2004,2667.888932
Bahrain,2005,2583.240328
Bahrain,2006,2498.782686
Bahrain,2007,2442.083994
Bahrain,2008,2379.959143
Bahrain,2009,2297.077495
Bahrain,2010,2212.927853
Bahrain,2011,2147.256847
Bahrain,2012,2120.445585
Bahrain,2013,2080.25017
Bahrain,2014,2041.895396
Bahrain,2015,1993.07427
Bahrain,2016,1952.69077
Bahrain,2017,1917.222454
Bangladesh,1990,36018.34267
Bangladesh,1991,33814.17977
Bangladesh,1992,32031.77286
Bangladesh,1993,30396.10762
Bangladesh,1994,28992.77064
Bangladesh,1995,27768.69048
Bangladesh,1996,26442.08255
Bangladesh,1997,25257.39796
Bangladesh,1998,24079.00845
Bangladesh,1999,23117.74465
Bangladesh,2000,22362.8806
Bangladesh,2001,21528.08629
Bangladesh,2002,20755.33317
Bangladesh,2003,19832.80711
Bangladesh,2004,18806.0924
Bangladesh,2005,17814.81336
Bangladesh,2006,16829.57417
Bangladesh,2007,15777.81175
Bangladesh,2008,14839.08708
Bangladesh,2009,13922.0572
Bangladesh,2010,13250.41676
Bangladesh,2011,12649.87254
Bangladesh,2012,12001.55971
Bangladesh,2013,11369.2113
Bangladesh,2014,10908.72668
Bangladesh,2015,10348.33739
Bangladesh,2016,9878.561666
Bangladesh,2017,9453.326009
Barbados,1990,4772.513463
Barbados,1991,4481.47541
Barbados,1992,4498.128497
Barbados,1993,4506.62113
Barbados,1994,4776.24675
Barbados,1995,4797.975794
Barbados,1996,4605.337433
Barbados,1997,4550.236189
Barbados,1998,4510.738155
Barbados,1999,4490.926133
Barbados,2000,4640.691734
Barbados,2001,4436.170606
Barbados,2002,4256.214276
Barbados,2003,4123.731957
Barbados,2004,4128.377973
Barbados,2005,4186.561267
Barbados,2006,4138.432606
Barbados,2007,4015.206026
Barbados,2008,3864.831536
Barbados,2009,3809.039842
Barbados,2010,3818.281268
Barbados,2011,3813.675123
Barbados,2012,3702.792908
Barbados,2013,3686.606175
Barbados,2014,3706.308783
Barbados,2015,3696.450994
Barbados,2016,3677.974474
Barbados,2017,3659.648645
Belarus,1990,3521.727181
Belarus,1991,3490.184087
Belarus,1992,3466.706495
Belarus,1993,3502.010244
Belarus,1994,3513.194978
Belarus,1995,3533.285668
Belarus,1996,3497.280439
Belarus,1997,3478.066446
Belarus,1998,3453.116327
Belarus,1999,3447.871176
Belarus,2000,3309.342885
Belarus,2001,3224.199798
Belarus,2002,3170.954522
Belarus,2003,3078.154524
Belarus,2004,2981.746104
Belarus,2005,2926.738572
Belarus,2006,2824.776937
Belarus,2007,2717.382211
Belarus,2008,2635.346265
Belarus,2009,2604.96313
Belarus,2010,2548.821638
Belarus,2011,2503.415974
Belarus,2012,2336.926193
Belarus,2013,2249.224226
Belarus,2014,2184.195606
Belarus,2015,2114.799671
Belarus,2016,2076.521941
Belarus,2017,2041.733085
Belgium,1990,1704.809321
Belgium,1991,1697.201204
Belgium,1992,1668.191393
Belgium,1993,1667.532666
Belgium,1994,1644.408688
Belgium,1995,1585.673933
Belgium,1996,1509.748715
Belgium,1997,1485.691136
Belgium,1998,1480.092271
Belgium,1999,1474.29467
Belgium,2000,1486.069774
Belgium,2001,1475.062876
Belgium,2002,1458.678866
Belgium,2003,1450.613959
Belgium,2004,1407.078451
Belgium,2005,1400.770359
Belgium,2006,1378.146977
Belgium,2007,1370.767761
Belgium,2008,1339.545941
Belgium,2009,1311.203625
Belgium,2010,1300.095475
Belgium,2011,1284.189654
Belgium,2012,1288.420755
Belgium,2013,1270.465691
Belgium,2014,1232.152981
Belgium,2015,1220.86295
Belgium,2016,1194.510109
Belgium,2017,1181.882968
Belize,1990,8910.927608
Belize,1991,8280.886665
Belize,1992,8031.321481
Belize,1993,8000.230654
Belize,1994,7965.363618
Belize,1995,7635.919159
Belize,1996,7825.285771
Belize,1997,7692.844878
Belize,1998,7739.078251
Belize,1999,7943.916601
Belize,2000,7945.103656
Belize,2001,7499.565773
Belize,2002,7651.518646
Belize,2003,7494.838222
Belize,2004,7313.673795
Belize,2005,6856.561925
Belize,2006,6726.907237
Belize,2007,6418.282634
Belize,2008,6215.337431
Belize,2009,6357.866756
Belize,2010,6369.618856
Belize,2011,6273.965019
Belize,2012,6114.786603
Belize,2013,6055.446561
Belize,2014,6123.720942
Belize,2015,6147.893897
Belize,2016,5982.330574
Belize,2017,5853.546897
Benin,1990,44798.13905
Benin,1991,43858.80911
Benin,1992,42565.29206
Benin,1993,41569.15764
Benin,1994,41084.33924
Benin,1995,40411.3006
Benin,1996,40174.70867
Benin,1997,39509.72043
Benin,1998,39102.84194
Benin,1999,38650.29528
Benin,2000,38216.7725
Benin,2001,38027.60034
Benin,2002,36945.44753
Benin,2003,36324.91159
Benin,2004,35705.03633
Benin,2005,35161.44487
Benin,2006,34581.69429
Benin,2007,34029.92528
Benin,2008,33056.434
Benin,2009,32005.16017
Benin,2010,31060.51678
Benin,2011,30005.60757
Benin,2012,29043.2356
Benin,2013,28140.35263
Benin,2014,27305.93389
Benin,2015,26258.22775
Benin,2016,25332.51048
Benin,2017,24311.43478
Bermuda,1990,3376.40091
Bermuda,1991,3007.57588
Bermuda,1992,3061.633755
Bermuda,1993,3219.959037
Bermuda,1994,3129.187055
Bermuda,1995,2747.05042
Bermuda,1996,3028.633331
Bermuda,1997,2622.5943
Bermuda,1998,2490.762747
Bermuda,1999,2529.622771
Bermuda,2000,2702.249345
Bermuda,2001,2517.015416
Bermuda,2002,2473.017691
Bermuda,2003,2401.083119
Bermuda,2004,2308.816349
Bermuda,2005,2184.388002
Bermuda,2006,2195.719464
Bermuda,2007,2110.801848
Bermuda,2008,2077.058149
Bermuda,2009,2013.689372
Bermuda,2010,1983.443536
Bermuda,2011,1967.819799
Bermuda,2012,1948.845559
Bermuda,2013,1949.685281
Bermuda,2014,2041.719153
Bermuda,2015,2061.34058
Bermuda,2016,1992.084748
Bermuda,2017,1979.669889
Bhutan,1990,27379.50695
Bhutan,1991,27616.18156
Bhutan,1992,28040.33003
Bhutan,1993,27279.26517
Bhutan,1994,26374.56757
Bhutan,1995,24988.39592
Bhutan,1996,23495.35733
Bhutan,1997,22054.19834
Bhutan,1998,20846.96528
Bhutan,1999,19776.29477
Bhutan,2000,18798.5977
Bhutan,2001,17835.77003
Bhutan,2002,16935.18143
Bhutan,2003,16100.79687
Bhutan,2004,15371.60504
Bhutan,2005,14687.48703
Bhutan,2006,13942.71161
Bhutan,2007,13018.44893
Bhutan,2008,12160.66632
Bhutan,2009,11345.87168
Bhutan,2010,10571.65477
Bhutan,2011,9866.95697
Bhutan,2012,9334.075582
Bhutan,2013,8875.814113
Bhutan,2014,8482.952947
Bhutan,2015,8125.879041
Bhutan,2016,7826.554196
Bhutan,2017,7574.795914
Bolivia,1990,25322.07618
Bolivia,1991,24166.45219
Bolivia,1992,23329.60832
Bolivia,1993,22228.48081
Bolivia,1994,21009.75586
Bolivia,1995,19985.41151
Bolivia,1996,18966.91241
Bolivia,1997,18075.68741
Bolivia,1998,17123.50101
Bolivia,1999,16284.91475
Bolivia,2000,15435.51236
Bolivia,2001,14745.34356
Bolivia,2002,14214.16198
Bolivia,2003,13724.92401
Bolivia,2004,13273.65377
Bolivia,2005,12816.67695
Bolivia,2006,12239.74269
Bolivia,2007,11670.54068
Bolivia,2008,10990.1392
Bolivia,2009,10373.63482
Bolivia,2010,9828.276205
Bolivia,2011,9366.026604
Bolivia,2012,8934.794546
Bolivia,2013,8538.719675
Bolivia,2014,8151.260616
Bolivia,2015,7822.181353
Bolivia,2016,7561.286458
Bolivia,2017,7315.475124
Bosnia and Herzegovina,1990,4190.621767
Bosnia and Herzegovina,1991,4107.201195
Bosnia and Herzegovina,1992,4344.892439
Bosnia and Herzegovina,1993,4521.272181
Bosnia and Herzegovina,1994,4493.840134
Bosnia and Herzegovina,1995,4506.058094
Bosnia and Herzegovina,1996,4231.733636
Bosnia and Herzegovina,1997,3662.912171
Bosnia and Herzegovina,1998,3197.498571
Bosnia and Herzegovina,1999,2879.871529
Bosnia and Herzegovina,2000,2786.942407
Bosnia and Herzegovina,2001,2609.338017
Bosnia and Herzegovina,2002,2610.727982
Bosnia and Herzegovina,2003,2383.98767
Bosnia and Herzegovina,2004,2232.215667
Bosnia and Herzegovina,2005,2206.3385
Bosnia and Herzegovina,2006,2185.41909
Bosnia and Herzegovina,2007,2116.391716
Bosnia and Herzegovina,2008,2101.134193
Bosnia and Herzegovina,2009,2053.880549
Bosnia and Herzegovina,2010,2035.317413
Bosnia and Herzegovina,2011,1969.516597
Bosnia and Herzegovina,2012,1924.85982
Bosnia and Herzegovina,2013,1902.131777
Bosnia and Herzegovina,2014,1843.665826
Bosnia and Herzegovina,2015,1932.513701
Bosnia and Herzegovina,2016,1950.189504
Bosnia and Herzegovina,2017,1898.869889
Botswana,1990,25429.49684
Botswana,1991,27118.24234
Botswana,1992,29089.1119
Botswana,1993,31393.6685
Botswana,1994,34081.56335
Botswana,1995,37238.9096
Botswana,1996,40706.05436
Botswana,1997,44589.31288
Botswana,1998,48724.5136
Botswana,1999,53046.8668
Botswana,2000,57267.80693
Botswana,2001,60976.06019
Botswana,2002,63746.34693
Botswana,2003,65384.96318
Botswana,2004,64542.5283
Botswana,2005,60753.73531
Botswana,2006,55633.6165
Botswana,2007,50837.50832
Botswana,2008,46380.31525
Botswana,2009,42086.66661
Botswana,2010,37143.59919
Botswana,2011,33323.39688
Botswana,2012,29589.59977
Botswana,2013,26280.19557
Botswana,2014,23508.01583
Botswana,2015,21303.29937
Botswana,2016,19168.34458
Botswana,2017,17424.52003
Brazil,1990,12963.62316
Brazil,1991,12395.855
Brazil,1992,11890.78357
Brazil,1993,11489.04868
Brazil,1994,11053.62907
Brazil,1995,10610.87814
Brazil,1996,10132.76714
Brazil,1997,9612.870639
Brazil,1998,9212.977182
Brazil,1999,8787.64529
Brazil,2000,8315.697874
Brazil,2001,7872.661864
Brazil,2002,7471.431112
Brazil,2003,7148.529957
Brazil,2004,6830.369653
Brazil,2005,6529.037297
Brazil,2006,6268.961042
Brazil,2007,6058.802606
Brazil,2008,5868.944783
Brazil,2009,5708.361406
Brazil,2010,5507.562683
Brazil,2011,5332.24756
Brazil,2012,5154.699693
Brazil,2013,5019.645218
Brazil,2014,4871.954745
Brazil,2015,4738.049871
Brazil,2016,4632.690529
Brazil,2017,4517.965552
Brunei,1990,3260.032447
Brunei,1991,3215.299011
Brunei,1992,3129.369908
Brunei,1993,3042.341426
Brunei,1994,2969.873598
Brunei,1995,2884.754095
Brunei,1996,2807.343361
Brunei,1997,2756.569544
Brunei,1998,2723.84144
Brunei,1999,2707.967348
Brunei,2000,2720.71776
Brunei,2001,2704.05415
Brunei,2002,2702.534134
Brunei,2003,2718.098048
Brunei,2004,2717.781567
Brunei,2005,2712.899341
Brunei,2006,2712.193245
Brunei,2007,2721.783166
Brunei,2008,2731.825706
Brunei,2009,2744.27567
Brunei,2010,2747.994923
Brunei,2011,2789.056716
Brunei,2012,2805.255826
Brunei,2013,2789.930703
Brunei,2014,2760.871884
Brunei,2015,2748.415653
Brunei,2016,2694.784674
Brunei,2017,2645.412312
Bulgaria,1990,3641.621008
Bulgaria,1991,3674.675671
Bulgaria,1992,3700.58172
Bulgaria,1993,3470.251705
Bulgaria,1994,3713.739933
Bulgaria,1995,3488.559309
Bulgaria,1996,3621.630998
Bulgaria,1997,3846.042939
Bulgaria,1998,3602.663203
Bulgaria,1999,3523.096338
Bulgaria,2000,3287.766666
Bulgaria,2001,3182.237293
Bulgaria,2002,3041.147857
Bulgaria,2003,2938.550948
Bulgaria,2004,2872.027566
Bulgaria,2005,2742.757693
Bulgaria,2006,2657.624343
Bulgaria,2007,2585.467468
Bulgaria,2008,2523.90369
Bulgaria,2009,2529.550759
Bulgaria,2010,2478.155492
Bulgaria,2011,2359.462577
Bulgaria,2012,2281.975314
Bulgaria,2013,2207.23888
Bulgaria,2014,2198.134114
Bulgaria,2015,2089.095777
Bulgaria,2016,2038.567289
Bulgaria,2017,2031.56631
Burkina Faso,1990,60982.88838
Burkina Faso,1991,61435.17315
Burkina Faso,1992,62028.79848
Burkina Faso,1993,62225.20985
Burkina Faso,1994,62446.55824
Burkina Faso,1995,62560.29722
Burkina Faso,1996,63505.40549
Burkina Faso,1997,61599.15681
Burkina Faso,1998,59636.95075
Burkina Faso,1999,57791.48373
Burkina Faso,2000,56110.3409
Burkina Faso,2001,55009.52274
Burkina Faso,2002,53310.95811
Burkina Faso,2003,51489.99279
Burkina Faso,2004,49683.61451
Burkina Faso,2005,47721.15145
Burkina Faso,2006,45924.31852
Burkina Faso,2007,44279.29258
Burkina Faso,2008,42355.97798
Burkina Faso,2009,40709.6501
Burkina Faso,2010,39293.9237
Burkina Faso,2011,37876.34738
Burkina Faso,2012,36322.07905
Burkina Faso,2013,34842.54557
Burkina Faso,2014,33341.97426
Burkina Faso,2015,31904.34032
Burkina Faso,2016,30556.91319
Burkina Faso,2017,29539.8268
Burundi,1990,55810.77963
Burundi,1991,56274.42592
Burundi,1992,59997.29353
Burundi,1993,60452.73511
Burundi,1994,60072.36068
Burundi,1995,63251.54944
Burundi,1996,66176.24544
Burundi,1997,67297.14299
Burundi,1998,67437.18366
Burundi,1999,67681.64114
Burundi,2000,67288.83694
Burundi,2001,65593.05141
Burundi,2002,63014.4014
Burundi,2003,59785.74788
Burundi,2004,56188.42392
Burundi,2005,52454.71497
Burundi,2006,48819.91641
Burundi,2007,45331.59532
Burundi,2008,41797.47751
Burundi,2009,38677.80479
Burundi,2010,36363.48931
Burundi,2011,34160.66072
Burundi,2012,32268.57227
Burundi,2013,30648.03368
Burundi,2014,29554.68811
Burundi,2015,28889.44154
Burundi,2016,28317.35451
Burundi,2017,27614.38974
Cambodia,1990,30526.3648
Cambodia,1991,29844.74662
Cambodia,1992,29205.30052
Cambodia,1993,28746.34645
Cambodia,1994,28468.12031
Cambodia,1995,28102.33753
Cambodia,1996,27791.49034
Cambodia,1997,27561.97413
Cambodia,1998,27199.66622
Cambodia,1999,26628.69624
Cambodia,2000,25777.42322
Cambodia,2001,24697.91957
Cambodia,2002,23415.14427
Cambodia,2003,22135.25316
Cambodia,2004,20808.29606
Cambodia,2005,19389.78241
Cambodia,2006,17941.79293
Cambodia,2007,16595.93921
Cambodia,2008,15429.80922
Cambodia,2009,14488.90851
Cambodia,2010,13588.98253
Cambodia,2011,12736.56397
Cambodia,2012,11985.80855
Cambodia,2013,11379.34456
Cambodia,2014,10823.55632
Cambodia,2015,10374.64729
Cambodia,2016,9960.325764
Cambodia,2017,9597.648187
Cameroon,1990,41797.55774
Cameroon,1991,42311.66178
Cameroon,1992,42666.6245
Cameroon,1993,43317.53554
Cameroon,1994,43596.31573
Cameroon,1995,43978.74061
Cameroon,1996,44410.62293
Cameroon,1997,44652.6123
