Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Andorra,2000,0.156650153
Andorra,2001,0.149650461
Andorra,2002,0.142853795
Andorra,2003,0.146458568
Andorra,2004,0.149091105
Andorra,2005,0.147646875
Andorra,2006,0.146176936
Andorra,2007,0.141330613
Andorra,2008,0.135896174
Andorra,2009,0.128412876
Andorra,2010,0.123421477
Andorra,2011,0.119459835
Andorra,2012,0.115855724
Andorra,2013,0.111174099
Andorra,2014,0.10803459
Andorra,2015,0.104461489
Andorra,2016,0.102209693
Andorra,2017,0.100418132
Angola,1990,0.318418368
Angola,1991,0.327306838
Angola,1992,0.332513726
Angola,1993,0.326794239
Angola,1994,0.349203681
Angola,1995,0.351875573
Angola,1996,0.333658248
Angola,1997,0.326422651
Angola,1998,0.349412526
Angola,1999,0.351968775
Angola,2000,0.357177556
Angola,2001,0.359723596
Angola,2002,0.365434163
Angola,2003,0.372681928
Angola,2004,0.387959059
Angola,2005,0.390821993
Angola,2006,0.395668115
Angola,2007,0.408588082
Angola,2008,0.417000429
Angola,2009,0.424962501
Angola,2010,0.43530504
Angola,2011,0.443554373
Angola,2012,0.455040313
Angola,2013,0.46195593
Angola,2014,0.466201063
Angola,2015,0.478507475
Angola,2016,0.47578451
Angola,2017,0.483066669
Antigua and Barbuda,1990,0.615165932
Antigua and Barbuda,1991,0.64089335
Antigua and Barbuda,1992,0.639229286
Antigua and Barbuda,1993,0.645196434
Antigua and Barbuda,1994,0.66266197
Antigua and Barbuda,1995,0.705382374
Antigua and Barbuda,1996,0.685746365
Antigua and Barbuda,1997,0.704859984
Antigua and Barbuda,1998,0.726260499
Antigua and Barbuda,1999,0.742196016
Antigua and Barbuda,2000,0.763670812
Antigua and Barbuda,2001,0.85086932
Antigua and Barbuda,2002,0.825390114
Antigua and Barbuda,2003,0.846040741
Antigua and Barbuda,2004,0.882669647
Antigua and Barbuda,2005,0.927826331
Antigua and Barbuda,2006,0.944669102
Antigua and Barbuda,2007,1.033649342
Antigua and Barbuda,2008,1.026829459
Antigua and Barbuda,2009,1.09347355
Antigua and Barbuda,2010,1.030329353
Antigua and Barbuda,2011,0.999608559
Antigua and Barbuda,2012,0.966901157
Antigua and Barbuda,2013,0.939384737
Antigua and Barbuda,2014,0.885713175
Antigua and Barbuda,2015,0.862362207
Antigua and Barbuda,2016,0.860742699
Antigua and Barbuda,2017,0.84379949
Argentina,1990,0.722101085
Argentina,1991,0.723804879
Argentina,1992,0.736291387
Argentina,1993,0.735239715
Argentina,1994,0.753478033
Argentina,1995,0.746398316
Argentina,1996,0.766659526
Argentina,1997,0.771989364
Argentina,1998,0.765059796
Argentina,1999,0.791800931
Argentina,2000,0.843286692
Argentina,2001,0.867141514
Argentina,2002,0.864313394
Argentina,2003,0.793039421
Argentina,2004,0.728788579
Argentina,2005,0.714124089
Argentina,2006,0.719531578
Argentina,2007,0.701776384
Argentina,2008,0.755630851
Argentina,2009,0.772249663
Argentina,2010,0.774591811
Argentina,2011,0.803124885
Argentina,2012,0.839560228
Argentina,2013,0.86249791
Argentina,2014,0.861818793
Argentina,2015,0.840526699
Argentina,2016,0.826922269
Argentina,2017,0.821761047
Armenia,1990,0.59419688
Armenia,1991,0.715508906
Armenia,1992,0.800343107
Armenia,1993,0.910007354
Armenia,1994,0.903786045
Armenia,1995,0.871756242
Armenia,1996,0.784177025
Armenia,1997,0.712386211
Armenia,1998,0.674625346
Armenia,1999,0.619311966
Armenia,2000,0.567194146
Armenia,2001,0.524725597
Armenia,2002,0.483151747
Armenia,2003,0.453078202
Armenia,2004,0.466080315
Armenia,2005,0.47376468
Armenia,2006,0.47580176
Armenia,2007,0.464892052
Armenia,2008,0.461931455
Armenia,2009,0.462953782
Armenia,2010,0.453598716
Armenia,2011,0.453348781
Armenia,2012,0.454453436
Armenia,2013,0.432132414
Armenia,2014,0.420650305
Armenia,2015,0.412241442
Armenia,2016,0.400104987
Armenia,2017,0.394906511
Australasia,1990,0.29643978
Australasia,1991,0.288671308
Australasia,1992,0.280777324
Australasia,1993,0.272013294
Australasia,1994,0.269991174
Australasia,1995,0.267221993
Australasia,1996,0.264485833
Australasia,1997,0.264052687
Australasia,1998,0.264498882
Australasia,1999,0.260547519
Australasia,2000,0.255861616
Australasia,2001,0.244880894
Australasia,2002,0.236226384
Australasia,2003,0.228567403
Australasia,2004,0.217863123
Australasia,2005,0.218709474
Australasia,2006,0.221309272
Australasia,2007,0.219806035
Australasia,2008,0.221369099
Australasia,2009,0.223351624
Australasia,2010,0.218429897
Australasia,2011,0.209258218
Australasia,2012,0.204707457
Australasia,2013,0.200126131
Australasia,2014,0.197300524
Australasia,2015,0.197559204
Australasia,2016,0.194112762
Australasia,2017,0.190141785
Australia,1990,0.299787621
Australia,1991,0.291360949
Australia,1992,0.281936407
Australia,1993,0.274504355
Australia,1994,0.272094069
Australia,1995,0.268804548
Australia,1996,0.265769321
Australia,1997,0.265852816
Australia,1998,0.268740565
Australia,1999,0.266332269
Australia,2000,0.259233381
Australia,2001,0.247499497
Australia,2002,0.235760372
Australia,2003,0.227642649
Australia,2004,0.215527621
Australia,2005,0.215276775
Australia,2006,0.21950805
Australia,2007,0.218156015
Australia,2008,0.220690935
Australia,2009,0.222736427
Australia,2010,0.219656242
Australia,2011,0.211338663
Australia,2012,0.20663289
Australia,2013,0.202465482
Australia,2014,0.200762217
Australia,2015,0.200754485
Australia,2016,0.196270264
Australia,2017,0.191534624
Austria,1990,0.134621226
Austria,1991,0.13400068
Austria,1992,0.133888164
Austria,1993,0.1312049
Austria,1994,0.125586182
Austria,1995,0.118323161
Austria,1996,0.113659459
Austria,1997,0.106032372
Austria,1998,0.106705335
Austria,1999,0.102374118
Austria,2000,0.101603053
Austria,2001,0.101908572
Austria,2002,0.099305279
Austria,2003,0.09531455
Austria,2004,0.098513894
Austria,2005,0.099812044
Austria,2006,0.098860798
Austria,2007,0.095984979
Austria,2008,0.094424159
Austria,2009,0.096514242
Austria,2010,0.094877042
Austria,2011,0.092332891
Austria,2012,0.088913126
Austria,2013,0.087744166
Austria,2014,0.08883259
Austria,2015,0.089530992
Austria,2016,0.087852667
Austria,2017,0.08439872
Azerbaijan,1990,1.119198145
Azerbaijan,1991,1.337852985
Azerbaijan,1992,1.565790188
Azerbaijan,1993,1.72727097
Azerbaijan,1994,1.637791729
Azerbaijan,1995,1.536709004
Azerbaijan,1996,1.336379015
Azerbaijan,1997,1.163353658
Azerbaijan,1998,1.004827924
Azerbaijan,1999,0.878915278
Azerbaijan,2000,0.779379277
Azerbaijan,2001,0.695636763
Azerbaijan,2002,0.627610132
Azerbaijan,2003,0.578660542
Azerbaijan,2004,0.550911517
Azerbaijan,2005,0.530177141
Azerbaijan,2006,0.497109024
Azerbaijan,2007,0.46355965
Azerbaijan,2008,0.480507166
Azerbaijan,2009,0.487220269
Azerbaijan,2010,0.497285113
Azerbaijan,2011,0.503656021
Azerbaijan,2012,0.509632389
Azerbaijan,2013,0.516601235
Azerbaijan,2014,0.516928264
Azerbaijan,2015,0.510830354
Azerbaijan,2016,0.499489935
Azerbaijan,2017,0.495190824
Bahamas,1990,3.270908177
Bahamas,1991,3.080761971
Bahamas,1992,3.127225854
Bahamas,1993,3.123514559
Bahamas,1994,3.151925815
Bahamas,1995,3.16857015
Bahamas,1996,3.068138414
Bahamas,1997,3.363059571
Bahamas,1998,3.460023106
Bahamas,1999,3.300322175
Bahamas,2000,3.429284679
Bahamas,2001,3.196286851
Bahamas,2002,3.282029088
Bahamas,2003,3.444423764
Bahamas,2004,3.424708305
Bahamas,2005,3.788353974
Bahamas,2006,3.867449407
Bahamas,2007,4.194689759
Bahamas,2008,4.407261636
Bahamas,2009,4.571647522
Bahamas,2010,4.771759229
Bahamas,2011,4.920291592
Bahamas,2012,5.077307894
Bahamas,2013,5.02137748
Bahamas,2014,4.819054723
Bahamas,2015,4.527323538
Bahamas,2016,4.422052202
Bahamas,2017,4.268372975
Bahrain,1990,0.414148624
Bahrain,1991,0.430955188
Bahrain,1992,0.441528566
Bahrain,1993,0.453180227
Bahrain,1994,0.46285075
Bahrain,1995,0.479914507
Bahrain,1996,0.480010316
Bahrain,1997,0.485607114
Bahrain,1998,0.544388509
Bahrain,1999,0.593464684
Bahrain,2000,0.603771292
Bahrain,2001,0.680144808
Bahrain,2002,0.688527027
Bahrain,2003,0.681036836
Bahrain,2004,0.724417174
Bahrain,2005,0.779278757
Bahrain,2006,0.804672969
Bahrain,2007,0.844259526
Bahrain,2008,0.877761518
Bahrain,2009,0.897704995
Bahrain,2010,0.880694508
Bahrain,2011,0.842651932
Bahrain,2012,0.801135505
Bahrain,2013,0.770169968
Bahrain,2014,0.741638593
Bahrain,2015,0.710387418
Bahrain,2016,0.671077745
Bahrain,2017,0.630369513
Bangladesh,1990,0.255729671
Bangladesh,1991,0.236526632
Bangladesh,1992,0.279077447
Bangladesh,1993,0.295170232
Bangladesh,1994,0.305546378
Bangladesh,1995,0.321881258
Bangladesh,1996,0.334541339
Bangladesh,1997,0.343278436
Bangladesh,1998,0.348098487
Bangladesh,1999,0.344770386
Bangladesh,2000,0.34329732
Bangladesh,2001,0.344876913
Bangladesh,2002,0.330371193
Bangladesh,2003,0.325642152
Bangladesh,2004,0.322657264
Bangladesh,2005,0.321197262
Bangladesh,2006,0.328429648
Bangladesh,2007,0.324547054
Bangladesh,2008,0.328207293
Bangladesh,2009,0.329870568
Bangladesh,2010,0.325757333
Bangladesh,2011,0.318578324
Bangladesh,2012,0.310592732
Bangladesh,2013,0.314388512
Bangladesh,2014,0.299599046
Bangladesh,2015,0.291519667
Bangladesh,2016,0.28334962
Bangladesh,2017,0.277396768
Barbados,1990,1.003596454
Barbados,1991,1.038040489
Barbados,1992,1.04799432
Barbados,1993,1.088314802
Barbados,1994,1.101244482
Barbados,1995,1.137968866
Barbados,1996,1.158624743
Barbados,1997,1.080895293
Barbados,1998,1.031238747
Barbados,1999,1.065084597
Barbados,2000,1.123858466
Barbados,2001,1.187747425
Barbados,2002,1.249998227
Barbados,2003,1.312089413
Barbados,2004,1.354419792
Barbados,2005,1.375023701
Barbados,2006,1.427839703
Barbados,2007,1.417802594
Barbados,2008,1.435979734
Barbados,2009,1.397419572
Barbados,2010,1.397966283
Barbados,2011,1.375227863
Barbados,2012,1.329784807
Barbados,2013,1.303354369
Barbados,2014,1.238436304
Barbados,2015,1.211053332
Barbados,2016,1.183758571
Barbados,2017,1.157468034
Belarus,1990,0.685467348
Belarus,1991,0.720839977
Belarus,1992,0.794805926
Belarus,1993,0.867206239
Belarus,1994,0.909152324
Belarus,1995,0.963260011
Belarus,1996,0.972164882
Belarus,1997,1.004390627
Belarus,1998,1.025969831
Belarus,1999,1.013320914
Belarus,2000,0.999966041
Belarus,2001,0.993835658
Belarus,2002,1.005712888
Belarus,2003,0.966650442
Belarus,2004,0.934840982
Belarus,2005,0.914477384
Belarus,2006,0.871261813
Belarus,2007,0.8177505
Belarus,2008,0.815023265
Belarus,2009,0.780399762
Belarus,2010,0.742072764
Belarus,2011,0.741904659
Belarus,2012,0.662209168
Belarus,2013,0.610135248
Belarus,2014,0.578319489
Belarus,2015,0.556569822
Belarus,2016,0.537564423
Belarus,2017,0.53596828
Belgium,1990,0.182123359
Belgium,1991,0.187612993
Belgium,1992,0.198344653
Belgium,1993,0.205376817
Belgium,1994,0.210690618
Belgium,1995,0.212403048
Belgium,1996,0.216370143
Belgium,1997,0.218020741
Belgium,1998,0.225805598
Belgium,1999,0.230750683
Belgium,2000,0.221559043
Belgium,2001,0.217432105
Belgium,2002,0.207790318
Belgium,2003,0.193182717
Belgium,2004,0.191103361
Belgium,2005,0.186467657
Belgium,2006,0.180608645
Belgium,2007,0.177492252
Belgium,2008,0.169374094
Belgium,2009,0.165398304
Belgium,2010,0.162132805
Belgium,2011,0.163312604
Belgium,2012,0.158009046
Belgium,2013,0.151565455
Belgium,2014,0.149879866
Belgium,2015,0.145183664
Belgium,2016,0.141531625
Belgium,2017,0.139203892
Belize,1990,1.831234357
Belize,1991,2.00146497
Belize,1992,2.13159341
Belize,1993,2.135406186
Belize,1994,2.266753937
Belize,1995,2.439824064
Belize,1996,2.705014902
Belize,1997,3.083193703
Belize,1998,3.176317636
Belize,1999,3.466111288
Belize,2000,3.706719358
Belize,2001,4.057302365
Belize,2002,4.301615326
Belize,2003,4.307669038
Belize,2004,4.409336587
Belize,2005,4.696450998
Belize,2006,4.832847245
Belize,2007,5.042536112
Belize,2008,5.29865057
Belize,2009,5.576763252
Belize,2010,5.80158631
Belize,2011,6.011427996
Belize,2012,6.084078179
Belize,2013,5.980784575
Belize,2014,5.761679519
Belize,2015,5.731353093
Belize,2016,5.734802277
Belize,2017,5.655002534
Benin,1990,0.4036649
Benin,1991,0.418728889
Benin,1992,0.436924744
Benin,1993,0.453765793
Benin,1994,0.471248312
Benin,1995,0.489743611
Benin,1996,0.504067957
Benin,1997,0.521170557
Benin,1998,0.532545731
Benin,1999,0.53863829
Benin,2000,0.548462908
Benin,2001,0.558854584
Benin,2002,0.569827012
Benin,2003,0.572110853
Benin,2004,0.576980199
Benin,2005,0.574709954
Benin,2006,0.577135082
Benin,2007,0.58077626
Benin,2008,0.58836136
Benin,2009,0.604623342
Benin,2010,0.621188227
Benin,2011,0.643276775
Benin,2012,0.663991514
Benin,2013,0.678255472
Benin,2014,0.686389092
Benin,2015,0.698889273
Benin,2016,0.705505811
Benin,2017,0.715910548
Bermuda,1990,0.550372638
Bermuda,1991,0.584209342
Bermuda,1992,0.581149368
Bermuda,1993,0.564457642
Bermuda,1994,0.600790386
Bermuda,1995,0.586633762
Bermuda,1996,0.527782791
Bermuda,1997,0.528143003
Bermuda,1998,0.519846861
Bermuda,1999,0.474799441
Bermuda,2000,0.434510269
Bermuda,2001,0.448686049
Bermuda,2002,0.44557619
Bermuda,2003,0.446071034
Bermuda,2004,0.46424418
Bermuda,2005,0.497249536
Bermuda,2006,0.487239318
Bermuda,2007,0.494264917
Bermuda,2008,0.502804516
Bermuda,2009,0.518802551
Bermuda,2010,0.531130902
Bermuda,2011,0.503052179
Bermuda,2012,0.484098142
Bermuda,2013,0.466586939
Bermuda,2014,0.42355332
Bermuda,2015,0.401182264
Bermuda,2016,0.392278424
Bermuda,2017,0.379249907
Bhutan,1990,0.237328294
Bhutan,1991,0.229374419
Bhutan,1992,0.221191145
Bhutan,1993,0.222344511
Bhutan,1994,0.223452763
Bhutan,1995,0.231301474
Bhutan,1996,0.236814871
Bhutan,1997,0.245344536
Bhutan,1998,0.252342056
Bhutan,1999,0.255300772
Bhutan,2000,0.248873543
Bhutan,2001,0.254551751
Bhutan,2002,0.240622459
Bhutan,2003,0.219782946
Bhutan,2004,0.214498959
Bhutan,2005,0.217736816
Bhutan,2006,0.216329856
Bhutan,2007,0.218997794
Bhutan,2008,0.223773548
Bhutan,2009,0.228076701
Bhutan,2010,0.233998847
Bhutan,2011,0.23864779
Bhutan,2012,0.241082073
Bhutan,2013,0.242026003
Bhutan,2014,0.241573899
Bhutan,2015,0.240278438
Bhutan,2016,0.237272725
Bhutan,2017,0.232796009
Bolivia,1990,1.07611367
Bolivia,1991,1.087248787
Bolivia,1992,1.083638839
Bolivia,1993,1.092333256
Bolivia,1994,1.098700997
Bolivia,1995,1.107677844
Bolivia,1996,1.104040526
Bolivia,1997,1.109411614
Bolivia,1998,1.115483699
Bolivia,1999,1.116699637
Bolivia,2000,1.203880208
Bolivia,2001,1.116856315
Bolivia,2002,1.108770596
Bolivia,2003,1.099687888
Bolivia,2004,1.088367369
Bolivia,2005,1.092126192
Bolivia,2006,1.090208452
Bolivia,2007,1.093264297
Bolivia,2008,1.093643644
Bolivia,2009,1.095065184
Bolivia,2010,1.10960513
Bolivia,2011,1.091700019
Bolivia,2012,1.080993354
Bolivia,2013,1.067709942
Bolivia,2014,1.057331799
Bolivia,2015,1.051089068
Bolivia,2016,1.039891387
Bolivia,2017,1.027140404
Bosnia and Herzegovina,1990,0.58094568
Bosnia and Herzegovina,1991,0.584026074
Bosnia and Herzegovina,1992,0.924101243
Bosnia and Herzegovina,1993,0.465703088
Bosnia and Herzegovina,1994,0.489197068
Bosnia and Herzegovina,1995,0.390802034
Bosnia and Herzegovina,1996,0.486572458
Bosnia and Herzegovina,1997,0.486373366
Bosnia and Herzegovina,1998,0.492499545
Bosnia and Herzegovina,1999,0.48109641
Bosnia and Herzegovina,2000,0.459808986
Bosnia and Herzegovina,2001,0.438851967
Bosnia and Herzegovina,2002,0.427846764
Bosnia and Herzegovina,2003,0.423071812
Bosnia and Herzegovina,2004,0.407779478
Bosnia and Herzegovina,2005,0.389013556
Bosnia and Herzegovina,2006,0.37287228
Bosnia and Herzegovina,2007,0.367550761
Bosnia and Herzegovina,2008,0.353161805
Bosnia and Herzegovina,2009,0.329082337
Bosnia and Herzegovina,2010,0.313487583
Bosnia and Herzegovina,2011,0.304792615
Bosnia and Herzegovina,2012,0.278137876
Bosnia and Herzegovina,2013,0.258092703
Bosnia and Herzegovina,2014,0.236261948
Bosnia and Herzegovina,2015,0.233082692
Bosnia and Herzegovina,2016,0.22893107
Bosnia and Herzegovina,2017,0.223641901
Botswana,1990,0.296721905
Botswana,1991,0.290231079
Botswana,1992,0.283133643
Botswana,1993,0.277644333
Botswana,1994,0.277196983
Botswana,1995,0.284283568
Botswana,1996,0.307952758
Botswana,1997,0.361371959
Botswana,1998,0.467371902
Botswana,1999,0.592711488
Botswana,2000,0.677532913
Botswana,2001,0.732740999
Botswana,2002,0.770374296
Botswana,2003,0.790588131
Botswana,2004,0.791708109
Botswana,2005,0.810386536
Botswana,2006,0.826019187
Botswana,2007,0.800914517
Botswana,2008,0.833399206
Botswana,2009,0.879141967
Botswana,2010,0.929042515
Botswana,2011,0.980526642
Botswana,2012,1.03347554
Botswana,2013,1.086869299
Botswana,2014,1.140506786
Botswana,2015,1.188851446
Botswana,2016,1.237745565
Botswana,2017,1.279045198
Brazil,1990,4.166614838
Brazil,1991,4.192174959
Brazil,1992,4.194022085
Brazil,1993,4.356941406
Brazil,1994,4.601569361
Brazil,1995,4.948873682
Brazil,1996,5.039303608
Brazil,1997,5.214610944
Brazil,1998,5.303025969
Brazil,1999,5.34945965
Brazil,2000,5.483272942
Brazil,2001,5.559940924
Brazil,2002,5.632541242
Brazil,2003,5.553050613
Brazil,2004,5.433890406
Brazil,2005,5.362674162
Brazil,2006,5.329334016
Brazil,2007,5.251600659
Brazil,2008,5.195242177
Brazil,2009,5.160706861
Brazil,2010,5.121917002
Brazil,2011,5.074844097
Brazil,2012,5.152183058
Brazil,2013,5.123951431
Brazil,2014,5.098849644
Brazil,2015,4.981305975
Brazil,2016,4.884650172
Brazil,2017,4.730777627
Brunei,1990,0.413202162
Brunei,1991,0.414640299
Brunei,1992,0.41437211
Brunei,1993,0.413308395
Brunei,1994,0.413330266
Brunei,1995,0.412327889
Brunei,1996,0.41249091
Brunei,1997,0.411894889
Brunei,1998,0.401058491
Brunei,1999,0.404672704
Brunei,2000,0.407810741
Brunei,2001,0.407455508
Brunei,2002,0.401859106
Brunei,2003,0.392878769
Brunei,2004,0.397515678
Brunei,2005,0.400632679
Brunei,2006,0.39472027
Brunei,2007,0.403358998
Brunei,2008,0.404562242
Brunei,2009,0.403442233
Brunei,2010,0.396577389
Brunei,2011,0.383169113
Brunei,2012,0.373816307
Brunei,2013,0.366510036
Brunei,2014,0.357546605
Brunei,2015,0.346330689
Brunei,2016,0.3423536
Brunei,2017,0.340974664
Bulgaria,1990,0.343658693
Bulgaria,1991,0.36422593
Bulgaria,1992,0.397368953
Bulgaria,1993,0.419508253
Bulgaria,1994,0.430524902
Bulgaria,1995,0.417038509
Bulgaria,1996,0.400754968
Bulgaria,1997,0.383092037
Bulgaria,1998,0.361459219
Bulgaria,1999,0.327936562
Bulgaria,2000,0.314876075
Bulgaria,2001,0.294074107
Bulgaria,2002,0.274697225
Bulgaria,2003,0.263024023
Bulgaria,2004,0.251725579
Bulgaria,2005,0.234956417
Bulgaria,2006,0.218580592
Bulgaria,2007,0.208598741
Bulgaria,2008,0.201888799
Bulgaria,2009,0.195703845
Bulgaria,2010,0.181348759
Bulgaria,2011,0.172464347
Bulgaria,2012,0.16695298
Bulgaria,2013,0.162828887
Bulgaria,2014,0.163731964
Bulgaria,2015,0.164064758
Bulgaria,2016,0.165566194
Bulgaria,2017,0.165578776
Burkina Faso,1990,0.77019966
Burkina Faso,1991,0.75902468
Burkina Faso,1992,0.748595832
Burkina Faso,1993,0.742670383
Burkina Faso,1994,0.736950107
Burkina Faso,1995,0.733118864
Burkina Faso,1996,0.718448629
Burkina Faso,1997,0.735002647
Burkina Faso,1998,0.780081334
Burkina Faso,1999,0.760322225
Burkina Faso,2000,0.776945616
Burkina Faso,2001,0.777115891
Burkina Faso,2002,0.785320034
Burkina Faso,2003,0.795933037
Burkina Faso,2004,0.807581673
Burkina Faso,2005,0.825916192
Burkina Faso,2006,0.849030477
Burkina Faso,2007,0.866189561
Burkina Faso,2008,0.891676268
Burkina Faso,2009,0.915240142
Burkina Faso,2010,0.951545799
Burkina Faso,2011,0.968754691
Burkina Faso,2012,1.022712132
Burkina Faso,2013,1.056845002
Burkina Faso,2014,1.093580974
Burkina Faso,2015,1.133034003
Burkina Faso,2016,1.17052141
Burkina Faso,2017,1.18954036
Burundi,1990,0.057133636
Burundi,1991,0.05644316
Burundi,1992,0.052284842
Burundi,1993,0.052797865
Burundi,1994,0.048145239
Burundi,1995,0.046217529
Burundi,1996,0.053527505
Burundi,1997,0.242362974
Burundi,1998,0.044465312
Burundi,1999,0.043545519
Burundi,2000,0.042596004
Burundi,2001,0.041971407
Burundi,2002,0.042750777
Burundi,2003,0.083975948
Burundi,2004,0.097870786
Burundi,2005,0.048851699
Burundi,2006,0.058310227
Burundi,2007,0.15232446
Burundi,2008,0.0640881
Burundi,2009,0.067547168
Burundi,2010,0.069499191
Burundi,2011,0.072120235
Burundi,2012,0.0747222
Burundi,2013,0.07662628
Burundi,2014,0.076903864
Burundi,2015,0.075383223
Burundi,2016,0.074894876
Burundi,2017,0.076084381
Cambodia,1990,0.334518676
Cambodia,1991,0.337648809
Cambodia,1992,0.343081987
Cambodia,1993,0.347307655
Cambodia,1994,0.348499407
Cambodia,1995,0.353486289
Cambodia,1996,0.36663946
Cambodia,1997,0.382192511
Cambodia,1998,0.385304491
Cambodia,1999,0.374867755
Cambodia,2000,0.362581965
Cambodia,2001,0.353413343
Cambodia,2002,0.352663649
Cambodia,2003,0.356577077
Cambodia,2004,0.361141831
Cambodia,2005,0.365971908
Cambodia,2006,0.371788265
Cambodia,2007,0.378505992
Cambodia,2008,0.382934859
Cambodia,2009,0.387325081
Cambodia,2010,0.389788911
Cambodia,2011,0.393507554
Cambodia,2012,0.396159998
Cambodia,2013,0.393902287
Cambodia,2014,0.392138278
Cambodia,2015,0.38858791
Cambodia,2016,0.383500934
Cambodia,2017,0.376606275
Cameroon,1990,0.311978531
Cameroon,1991,0.357575792
Cameroon,1992,0.323987542
Cameroon,1993,0.331036188
Cameroon,1994,0.334106626
Cameroon,1995,0.335712782
Cameroon,1996,0.338082862
Cameroon,1997,0.340584654
Cameroon,1998,0.338511682
