Entity,Code,Year,Forest area
Americas,,1991,1723550.34
Americas,,1992,1718155.17
Americas,,1993,1712760.01
Americas,,1994,1707364.84
Americas,,1995,1701969.68
Americas,,1996,1696574.52
Americas,,1997,1691179.35
Americas,,1998,1685784.19
Americas,,1999,1680389.02
Americas,,2000,1674993.86
Americas,,2001,1669928.88
Americas,,2002,1664863.9
Americas,,2003,1659798.93
Americas,,2004,1654733.95
Americas,,2005,1649668.97
Americas,,2006,1644603.99
Americas,,2007,1639539.01
Americas,,2008,1634474.04
Americas,,2009,1629409.06
Americas,,2010,1624344.08
Americas,,2011,1621686.27
Americas,,2012,1619024.87
Americas,,2013,1616363.47
Americas,,2014,1613702.07
Americas,,2015,1611040.67
Americas,,2016,1608212.38
Americas,,2017,1605384.09
Americas,,2018,1602555.79
Americas,,2019,1599727.5
Americas,,2020,1596899.21
Andorra,AND,1990,16
Andorra,AND,1991,16
Andorra,AND,1992,16
Andorra,AND,1993,16
Andorra,AND,1994,16
Andorra,AND,1995,16
Andorra,AND,1996,16
Andorra,AND,1997,16
Andorra,AND,1998,16
Andorra,AND,1999,16
Andorra,AND,2000,16
Andorra,AND,2001,16
Andorra,AND,2002,16
Andorra,AND,2003,16
Andorra,AND,2004,16
Andorra,AND,2005,16
Andorra,AND,2006,16
Andorra,AND,2007,16
Andorra,AND,2008,16
Andorra,AND,2009,16
Andorra,AND,2010,16
Andorra,AND,2011,16
Andorra,AND,2012,16
Andorra,AND,2013,16
Andorra,AND,2014,16
Andorra,AND,2015,16
Andorra,AND,2016,16
Andorra,AND,2017,16
Andorra,AND,2018,16
Andorra,AND,2019,16
Andorra,AND,2020,16
Angola,AGO,1990,79262.78
Angola,AGO,1991,79107.363
Angola,AGO,1992,78951.946
Angola,AGO,1993,78796.529
Angola,AGO,1994,78641.112
Angola,AGO,1995,78485.695
Angola,AGO,1996,78330.278
Angola,AGO,1997,78174.861
Angola,AGO,1998,78019.444
Angola,AGO,1999,77864.027
Angola,AGO,2000,77708.61
Angola,AGO,2001,77153.549
Angola,AGO,2002,76598.488
Angola,AGO,2003,76043.427
Angola,AGO,2004,75488.366
Angola,AGO,2005,74933.305
Angola,AGO,2006,74378.244
Angola,AGO,2007,73823.183
Angola,AGO,2008,73268.122
Angola,AGO,2009,72713.061
Angola,AGO,2010,72158
Angola,AGO,2011,71602.938
Angola,AGO,2012,71047.876
Angola,AGO,2013,70492.814
Angola,AGO,2014,69937.752
Angola,AGO,2015,69382.69
Angola,AGO,2016,68827.628
Angola,AGO,2017,68272.566
Angola,AGO,2018,67717.504
Angola,AGO,2019,67162.442
Angola,AGO,2020,66607.38
Anguilla,AIA,1990,5.5
Anguilla,AIA,1991,5.5
Anguilla,AIA,1992,5.5
Anguilla,AIA,1993,5.5
Anguilla,AIA,1994,5.5
Anguilla,AIA,1995,5.5
Anguilla,AIA,1996,5.5
Anguilla,AIA,1997,5.5
Anguilla,AIA,1998,5.5
Anguilla,AIA,1999,5.5
Anguilla,AIA,2000,5.5
Anguilla,AIA,2001,5.5
Anguilla,AIA,2002,5.5
Anguilla,AIA,2003,5.5
Anguilla,AIA,2004,5.5
Anguilla,AIA,2005,5.5
Anguilla,AIA,2006,5.5
Anguilla,AIA,2007,5.5
Anguilla,AIA,2008,5.5
Anguilla,AIA,2009,5.5
Anguilla,AIA,2010,5.5
Anguilla,AIA,2011,5.5
Anguilla,AIA,2012,5.5
Anguilla,AIA,2013,5.5
Anguilla,AIA,2014,5.5
Anguilla,AIA,2015,5.5
Anguilla,AIA,2016,5.5
Anguilla,AIA,2017,5.5
Anguilla,AIA,2018,5.5
Anguilla,AIA,2019,5.5
Anguilla,AIA,2020,5.5
Antigua and Barbuda,ATG,1990,10.11
Antigua and Barbuda,ATG,1991,10.044
Antigua and Barbuda,ATG,1992,9.978
Antigua and Barbuda,ATG,1993,9.912
Antigua and Barbuda,ATG,1994,9.846
Antigua and Barbuda,ATG,1995,9.78
Antigua and Barbuda,ATG,1996,9.714
Antigua and Barbuda,ATG,1997,9.648
Antigua and Barbuda,ATG,1998,9.582
Antigua and Barbuda,ATG,1999,9.516
Antigua and Barbuda,ATG,2000,9.45
Antigua and Barbuda,ATG,2001,9.383
Antigua and Barbuda,ATG,2002,9.316
Antigua and Barbuda,ATG,2003,9.249
Antigua and Barbuda,ATG,2004,9.182
Antigua and Barbuda,ATG,2005,9.115
Antigua and Barbuda,ATG,2006,9.048
Antigua and Barbuda,ATG,2007,8.981
Antigua and Barbuda,ATG,2008,8.914
Antigua and Barbuda,ATG,2009,8.847
Antigua and Barbuda,ATG,2010,8.78
Antigua and Barbuda,ATG,2011,8.714
Antigua and Barbuda,ATG,2012,8.648
Antigua and Barbuda,ATG,2013,8.582
Antigua and Barbuda,ATG,2014,8.516
Antigua and Barbuda,ATG,2015,8.45
Antigua and Barbuda,ATG,2016,8.384
Antigua and Barbuda,ATG,2017,8.318
Antigua and Barbuda,ATG,2018,8.252
Antigua and Barbuda,ATG,2019,8.186
Antigua and Barbuda,ATG,2020,8.12
Argentina,ARG,1990,35204
Argentina,ARG,1991,35021.4
Argentina,ARG,1992,34838.8
Argentina,ARG,1993,34656.2
Argentina,ARG,1994,34473.6
Argentina,ARG,1995,34291
Argentina,ARG,1996,34108.4
Argentina,ARG,1997,33925.8
Argentina,ARG,1998,33743.2
Argentina,ARG,1999,33560.6
Argentina,ARG,2000,33378
Argentina,ARG,2001,33061.6
Argentina,ARG,2002,32745.2
Argentina,ARG,2003,32428.8
Argentina,ARG,2004,32112.4
Argentina,ARG,2005,31796
Argentina,ARG,2006,31479.6
Argentina,ARG,2007,31163.2
Argentina,ARG,2008,30846.8
Argentina,ARG,2009,30530.4
Argentina,ARG,2010,30214
Argentina,ARG,2011,29990.6
Argentina,ARG,2012,29767.2
Argentina,ARG,2013,29543.8
Argentina,ARG,2014,29320.4
Argentina,ARG,2015,29097
Argentina,ARG,2016,28992.2
Argentina,ARG,2017,28887.4
Argentina,ARG,2018,28782.6
Argentina,ARG,2019,28677.8
Argentina,ARG,2020,28573
Armenia,ARM,1992,334.312
Armenia,ARM,1993,334.103
Armenia,ARM,1994,333.894
Armenia,ARM,1995,333.685
Armenia,ARM,1996,333.476
Armenia,ARM,1997,333.267
Armenia,ARM,1998,333.058
Armenia,ARM,1999,332.849
Armenia,ARM,2000,332.64
Armenia,ARM,2001,332.432
Armenia,ARM,2002,332.224
Armenia,ARM,2003,332.016
Armenia,ARM,2004,331.808
Armenia,ARM,2005,331.6
Armenia,ARM,2006,331.392
Armenia,ARM,2007,331.184
Armenia,ARM,2008,330.976
Armenia,ARM,2009,330.768
Armenia,ARM,2010,330.56
Armenia,ARM,2011,330.352
Armenia,ARM,2012,330.144
Armenia,ARM,2013,329.936
Armenia,ARM,2014,329.728
Armenia,ARM,2015,329.52
Armenia,ARM,2016,329.31
Armenia,ARM,2017,329.1
Armenia,ARM,2018,328.89
Armenia,ARM,2019,328.68
Armenia,ARM,2020,328.47
Aruba,ABW,1990,0.42
Aruba,ABW,1991,0.42
Aruba,ABW,1992,0.42
Aruba,ABW,1993,0.42
Aruba,ABW,1994,0.42
Aruba,ABW,1995,0.42
Aruba,ABW,1996,0.42
Aruba,ABW,1997,0.42
Aruba,ABW,1998,0.42
Aruba,ABW,1999,0.42
Aruba,ABW,2000,0.42
Aruba,ABW,2001,0.42
Aruba,ABW,2002,0.42
Aruba,ABW,2003,0.42
Aruba,ABW,2004,0.42
Aruba,ABW,2005,0.42
Aruba,ABW,2006,0.42
Aruba,ABW,2007,0.42
Aruba,ABW,2008,0.42
Aruba,ABW,2009,0.42
Aruba,ABW,2010,0.42
Aruba,ABW,2011,0.42
Aruba,ABW,2012,0.42
Aruba,ABW,2013,0.42
Aruba,ABW,2014,0.42
Aruba,ABW,2015,0.42
Aruba,ABW,2016,0.42
Aruba,ABW,2017,0.42
Aruba,ABW,2018,0.42
Aruba,ABW,2019,0.42
Aruba,ABW,2020,0.42
Asia,,1990,569978.197
Asia,,1991,570129.698
Asia,,1992,585796.395
Asia,,1993,585998.091
Asia,,1994,586199.786
Asia,,1995,586401.481
Asia,,1996,586603.177
Asia,,1997,586804.872
Asia,,1998,587006.568
Asia,,1999,587208.263
Asia,,2000,587409.958
Asia,,2001,589764.953
Asia,,2002,592119.948
Asia,,2003,594474.943
Asia,,2004,596829.938
Asia,,2005,599184.932
Asia,,2006,601539.927
Asia,,2007,603894.922
Asia,,2008,606249.917
Asia,,2009,608604.912
Asia,,2010,610959.907
Asia,,2011,611989.232
Asia,,2012,613018.558
Asia,,2013,614047.883
Asia,,2014,615077.209
Asia,,2015,616106.535
Asia,,2016,617422.59
Asia,,2017,618738.645
Asia,,2018,620054.7
Asia,,2019,621370.755
Asia,,2020,622686.81
Australia,AUS,1990,133882.2
Australia,AUS,1991,133675.39
Australia,AUS,1992,133468.58
Australia,AUS,1993,133261.77
Australia,AUS,1994,133054.96
Australia,AUS,1995,132848.15
Australia,AUS,1996,132641.34
Australia,AUS,1997,132434.53
Australia,AUS,1998,132227.72
Australia,AUS,1999,132020.91
Australia,AUS,2000,131814.1
Australia,AUS,2001,131587.3
Australia,AUS,2002,131360.5
Australia,AUS,2003,131133.7
Australia,AUS,2004,130906.9
Australia,AUS,2005,130680.1
Australia,AUS,2006,130453.3
Australia,AUS,2007,130226.5
Australia,AUS,2008,129999.7
Australia,AUS,2009,129772.9
Australia,AUS,2010,129546.1
Australia,AUS,2011,130255.78
Australia,AUS,2012,130965.46
Australia,AUS,2013,131675.14
Australia,AUS,2014,132384.82
Australia,AUS,2015,133094.5
Australia,AUS,2016,133276.62
Australia,AUS,2017,133458.74
Australia,AUS,2018,133640.86
Australia,AUS,2019,133822.98
Australia,AUS,2020,134005.1
Austria,AUT,1990,3775.67
Austria,AUT,1991,3781.917
Austria,AUT,1992,3788.164
Austria,AUT,1993,3794.411
Austria,AUT,1994,3800.658
Austria,AUT,1995,3806.905
Austria,AUT,1996,3813.152
Austria,AUT,1997,3819.399
Austria,AUT,1998,3825.646
Austria,AUT,1999,3831.893
Austria,AUT,2000,3838.14
Austria,AUT,2001,3840.646
Austria,AUT,2002,3843.152
Austria,AUT,2003,3845.658
Austria,AUT,2004,3848.164
Austria,AUT,2005,3850.67
Austria,AUT,2006,3853.176
Austria,AUT,2007,3855.682
Austria,AUT,2008,3858.188
Austria,AUT,2009,3860.694
Austria,AUT,2010,3863.2
Austria,AUT,2011,3866.798
Austria,AUT,2012,3870.396
Austria,AUT,2013,3873.994
Austria,AUT,2014,3877.592
Austria,AUT,2015,3881.19
Austria,AUT,2016,3884.782
Austria,AUT,2017,3888.374
Austria,AUT,2018,3891.966
Austria,AUT,2019,3895.558
Austria,AUT,2020,3899.15
Azerbaijan,AZE,1992,953.236
Azerbaijan,AZE,1993,957.484
Azerbaijan,AZE,1994,961.732
Azerbaijan,AZE,1995,965.98
Azerbaijan,AZE,1996,970.228
Azerbaijan,AZE,1997,974.476
Azerbaijan,AZE,1998,978.724
Azerbaijan,AZE,1999,982.972
Azerbaijan,AZE,2000,987.22
Azerbaijan,AZE,2001,991.7475
Azerbaijan,AZE,2002,996.2749
Azerbaijan,AZE,2003,1000.8024
Azerbaijan,AZE,2004,1005.3298
Azerbaijan,AZE,2005,1009.8573
Azerbaijan,AZE,2006,1014.3848
Azerbaijan,AZE,2007,1018.9122
Azerbaijan,AZE,2008,1023.4397
Azerbaijan,AZE,2009,1027.9671
Azerbaijan,AZE,2010,1032.4946
Azerbaijan,AZE,2011,1041.5731
Azerbaijan,AZE,2012,1050.6515
Azerbaijan,AZE,2013,1059.73
Azerbaijan,AZE,2014,1068.8085
Azerbaijan,AZE,2015,1077.887
Azerbaijan,AZE,2016,1088.6636
Azerbaijan,AZE,2017,1099.4402
Azerbaijan,AZE,2018,1110.2168
Azerbaijan,AZE,2019,1120.9934
Azerbaijan,AZE,2020,1131.77
Bahamas,BHS,1990,509.86
Bahamas,BHS,1991,509.86
Bahamas,BHS,1992,509.86
Bahamas,BHS,1993,509.86
Bahamas,BHS,1994,509.86
Bahamas,BHS,1995,509.86
Bahamas,BHS,1996,509.86
Bahamas,BHS,1997,509.86
Bahamas,BHS,1998,509.86
Bahamas,BHS,1999,509.86
Bahamas,BHS,2000,509.86
Bahamas,BHS,2001,509.86
Bahamas,BHS,2002,509.86
Bahamas,BHS,2003,509.86
Bahamas,BHS,2004,509.86
Bahamas,BHS,2005,509.86
Bahamas,BHS,2006,509.86
Bahamas,BHS,2007,509.86
Bahamas,BHS,2008,509.86
Bahamas,BHS,2009,509.86
Bahamas,BHS,2010,509.86
Bahamas,BHS,2011,509.86
Bahamas,BHS,2012,509.86
Bahamas,BHS,2013,509.86
Bahamas,BHS,2014,509.86
Bahamas,BHS,2015,509.86
Bahamas,BHS,2016,509.86
Bahamas,BHS,2017,509.86
Bahamas,BHS,2018,509.86
Bahamas,BHS,2019,509.86
Bahamas,BHS,2020,509.86
Bahrain,BHR,1990,0.22
Bahrain,BHR,1991,0.235
Bahrain,BHR,1992,0.25
Bahrain,BHR,1993,0.265
Bahrain,BHR,1994,0.28
Bahrain,BHR,1995,0.295
Bahrain,BHR,1996,0.31
Bahrain,BHR,1997,0.325
Bahrain,BHR,1998,0.34
Bahrain,BHR,1999,0.355
Bahrain,BHR,2000,0.37
Bahrain,BHR,2001,0.385
Bahrain,BHR,2002,0.4
Bahrain,BHR,2003,0.415
Bahrain,BHR,2004,0.43
Bahrain,BHR,2005,0.445
Bahrain,BHR,2006,0.46
Bahrain,BHR,2007,0.475
Bahrain,BHR,2008,0.49
Bahrain,BHR,2009,0.505
Bahrain,BHR,2010,0.52
Bahrain,BHR,2011,0.536
Bahrain,BHR,2012,0.552
Bahrain,BHR,2013,0.568
Bahrain,BHR,2014,0.584
Bahrain,BHR,2015,0.6
Bahrain,BHR,2016,0.62
Bahrain,BHR,2017,0.64
Bahrain,BHR,2018,0.66
Bahrain,BHR,2019,0.68
Bahrain,BHR,2020,0.7
Bangladesh,BGD,1990,1920.33
Bangladesh,BGD,1991,1920.3298
Bangladesh,BGD,1992,1920.3296
Bangladesh,BGD,1993,1920.3294
Bangladesh,BGD,1994,1920.3292
Bangladesh,BGD,1995,1920.329
Bangladesh,BGD,1996,1920.3289
Bangladesh,BGD,1997,1920.3287
Bangladesh,BGD,1998,1920.3285
Bangladesh,BGD,1999,1920.3283
Bangladesh,BGD,2000,1920.3281
Bangladesh,BGD,2001,1917.1295
Bangladesh,BGD,2002,1913.9309
Bangladesh,BGD,2003,1910.7323
Bangladesh,BGD,2004,1907.5337
Bangladesh,BGD,2005,1904.3351
Bangladesh,BGD,2006,1901.1365
Bangladesh,BGD,2007,1897.9379
Bangladesh,BGD,2008,1894.7393
Bangladesh,BGD,2009,1891.5406
Bangladesh,BGD,2010,1888.342
Bangladesh,BGD,2011,1887.3536
Bangladesh,BGD,2012,1886.3652
Bangladesh,BGD,2013,1885.3768
Bangladesh,BGD,2014,1884.3884
Bangladesh,BGD,2015,1883.4
Bangladesh,BGD,2016,1883.4
Bangladesh,BGD,2017,1883.4
Bangladesh,BGD,2018,1883.4
Bangladesh,BGD,2019,1883.4
Bangladesh,BGD,2020,1883.4
Barbados,BRB,1990,6.3
Barbados,BRB,1991,6.3
Barbados,BRB,1992,6.3
Barbados,BRB,1993,6.3
Barbados,BRB,1994,6.3
Barbados,BRB,1995,6.3
Barbados,BRB,1996,6.3
Barbados,BRB,1997,6.3
Barbados,BRB,1998,6.3
Barbados,BRB,1999,6.3
Barbados,BRB,2000,6.3
Barbados,BRB,2001,6.3
Barbados,BRB,2002,6.3
Barbados,BRB,2003,6.3
Barbados,BRB,2004,6.3
Barbados,BRB,2005,6.3
Barbados,BRB,2006,6.3
Barbados,BRB,2007,6.3
Barbados,BRB,2008,6.3
Barbados,BRB,2009,6.3
Barbados,BRB,2010,6.3
Barbados,BRB,2011,6.3
Barbados,BRB,2012,6.3
Barbados,BRB,2013,6.3
Barbados,BRB,2014,6.3
Barbados,BRB,2015,6.3
Barbados,BRB,2016,6.3
Barbados,BRB,2017,6.3
Barbados,BRB,2018,6.3
Barbados,BRB,2019,6.3
Barbados,BRB,2020,6.3
Belarus,BLR,1992,7878.6
Belarus,BLR,1993,7927.9
Belarus,BLR,1994,7977.2
Belarus,BLR,1995,8026.5
Belarus,BLR,1996,8075.8
Belarus,BLR,1997,8125.1
Belarus,BLR,1998,8174.4
Belarus,BLR,1999,8223.7
Belarus,BLR,2000,8273
Belarus,BLR,2001,8308.7
Belarus,BLR,2002,8344.4
Belarus,BLR,2003,8380.1
Belarus,BLR,2004,8415.8
Belarus,BLR,2005,8451.5
Belarus,BLR,2006,8487.2
Belarus,BLR,2007,8522.9
Belarus,BLR,2008,8558.6
Belarus,BLR,2009,8594.3
Belarus,BLR,2010,8630
Belarus,BLR,2011,8630.7
Belarus,BLR,2012,8631.4
Belarus,BLR,2013,8632.1
Belarus,BLR,2014,8632.8
Belarus,BLR,2015,8633.5
Belarus,BLR,2016,8660.32
Belarus,BLR,2017,8687.14
Belarus,BLR,2018,8713.96
Belarus,BLR,2019,8740.78
Belarus,BLR,2020,8767.6
Belgium,BEL,2000,667.3
Belgium,BEL,2001,669.557
Belgium,BEL,2002,671.814
Belgium,BEL,2003,674.071
Belgium,BEL,2004,676.328
Belgium,BEL,2005,678.585
Belgium,BEL,2006,680.842
Belgium,BEL,2007,683.099
Belgium,BEL,2008,685.356
Belgium,BEL,2009,687.613
Belgium,BEL,2010,689.87
Belgium,BEL,2011,689.756
Belgium,BEL,2012,689.642
Belgium,BEL,2013,689.528
Belgium,BEL,2014,689.414
Belgium,BEL,2015,689.3
Belgium,BEL,2016,689.3
Belgium,BEL,2017,689.3
Belgium,BEL,2018,689.3
Belgium,BEL,2019,689.3
Belgium,BEL,2020,689.3
Belize,BLZ,1990,1600.03
Belize,BLZ,1991,1585.957
Belize,BLZ,1992,1571.884
Belize,BLZ,1993,1557.811
Belize,BLZ,1994,1543.738
Belize,BLZ,1995,1529.665
Belize,BLZ,1996,1515.592
Belize,BLZ,1997,1501.519
Belize,BLZ,1998,1487.446
Belize,BLZ,1999,1473.373
Belize,BLZ,2000,1459.3
Belize,BLZ,2001,1452.509
Belize,BLZ,2002,1445.718
Belize,BLZ,2003,1438.927
Belize,BLZ,2004,1432.136
Belize,BLZ,2005,1425.345
Belize,BLZ,2006,1418.554
Belize,BLZ,2007,1411.763
Belize,BLZ,2008,1404.972
Belize,BLZ,2009,1398.181
Belize,BLZ,2010,1391.39
Belize,BLZ,2011,1379.678
Belize,BLZ,2012,1367.966
Belize,BLZ,2013,1356.254
Belize,BLZ,2014,1344.542
Belize,BLZ,2015,1332.83
Belize,BLZ,2016,1321.674
Belize,BLZ,2017,1310.518
Belize,BLZ,2018,1299.362
Belize,BLZ,2019,1288.206
Belize,BLZ,2020,1277.05
Benin,BEN,1990,4835.15
Benin,BEN,1991,4765.15
Benin,BEN,1992,4695.15
Benin,BEN,1993,4625.15
Benin,BEN,1994,4555.15
Benin,BEN,1995,4485.15
Benin,BEN,1996,4415.15
Benin,BEN,1997,4345.15
Benin,BEN,1998,4275.15
Benin,BEN,1999,4205.15
Benin,BEN,2000,4135.15
Benin,BEN,2001,4085.15
Benin,BEN,2002,4035.15
Benin,BEN,2003,3985.15
Benin,BEN,2004,3935.15
Benin,BEN,2005,3885.15
Benin,BEN,2006,3835.15
Benin,BEN,2007,3785.15
Benin,BEN,2008,3735.15
Benin,BEN,2009,3685.15
Benin,BEN,2010,3635.15
Benin,BEN,2011,3585.15
Benin,BEN,2012,3535.15
Benin,BEN,2013,3485.15
Benin,BEN,2014,3435.15
Benin,BEN,2015,3385.15
Benin,BEN,2016,3335.15
Benin,BEN,2017,3285.15
Benin,BEN,2018,3235.15
Benin,BEN,2019,3185.15
Benin,BEN,2020,3135.15
Bermuda,BMU,1990,1
Bermuda,BMU,1991,1
Bermuda,BMU,1992,1
Bermuda,BMU,1993,1
Bermuda,BMU,1994,1
Bermuda,BMU,1995,1
Bermuda,BMU,1996,1
Bermuda,BMU,1997,1
Bermuda,BMU,1998,1
Bermuda,BMU,1999,1
Bermuda,BMU,2000,1
Bermuda,BMU,2001,1
Bermuda,BMU,2002,1
Bermuda,BMU,2003,1
Bermuda,BMU,2004,1
Bermuda,BMU,2005,1
Bermuda,BMU,2006,1
Bermuda,BMU,2007,1
Bermuda,BMU,2008,1
Bermuda,BMU,2009,1
Bermuda,BMU,2010,1
Bermuda,BMU,2011,1
Bermuda,BMU,2012,1
Bermuda,BMU,2013,1
Bermuda,BMU,2014,1
Bermuda,BMU,2015,1
Bermuda,BMU,2016,1
Bermuda,BMU,2017,1
Bermuda,BMU,2018,1
Bermuda,BMU,2019,1
Bermuda,BMU,2020,1
Bhutan,BTN,1990,2506.72
Bhutan,BTN,1991,2516.648
Bhutan,BTN,1992,2526.576
Bhutan,BTN,1993,2536.504
Bhutan,BTN,1994,2546.432
Bhutan,BTN,1995,2556.36
Bhutan,BTN,1996,2566.288
Bhutan,BTN,1997,2576.216
Bhutan,BTN,1998,2586.144
Bhutan,BTN,1999,2596.072
Bhutan,BTN,2000,2606
Bhutan,BTN,2001,2615.929
Bhutan,BTN,2002,2625.858
Bhutan,BTN,2003,2635.787
Bhutan,BTN,2004,2645.716
Bhutan,BTN,2005,2655.645
Bhutan,BTN,2006,2665.574
Bhutan,BTN,2007,2675.503
Bhutan,BTN,2008,2685.432
Bhutan,BTN,2009,2695.361
Bhutan,BTN,2010,2705.29
Bhutan,BTN,2011,2707.268
Bhutan,BTN,2012,2709.246
Bhutan,BTN,2013,2711.224
Bhutan,BTN,2014,2713.202
Bhutan,BTN,2015,2715.18
Bhutan,BTN,2016,2717.16
Bhutan,BTN,2017,2719.14
Bhutan,BTN,2018,2721.12
Bhutan,BTN,2019,2723.1
Bhutan,BTN,2020,2725.08
Bolivia,BOL,1990,57804.72
Bolivia,BOL,1991,57534.387
Bolivia,BOL,1992,57264.054
Bolivia,BOL,1993,56993.721
Bolivia,BOL,1994,56723.388
Bolivia,BOL,1995,56453.055
Bolivia,BOL,1996,56182.722
Bolivia,BOL,1997,55912.389
Bolivia,BOL,1998,55642.056
Bolivia,BOL,1999,55371.723
Bolivia,BOL,2000,55101.39
Bolivia,BOL,2001,54899.852
Bolivia,BOL,2002,54698.314
Bolivia,BOL,2003,54496.776
Bolivia,BOL,2004,54295.238
Bolivia,BOL,2005,54093.7
Bolivia,BOL,2006,53892.162
Bolivia,BOL,2007,53690.624
Bolivia,BOL,2008,53489.086
Bolivia,BOL,2009,53287.548
Bolivia,BOL,2010,53086.01
Bolivia,BOL,2011,52874.252
Bolivia,BOL,2012,52662.494
Bolivia,BOL,2013,52450.736
